30,1,41,9,25
25,31,22,15,27
39,5,29,25,40
10,22,9,14,45
45,25,31,18,39
2,36,34,5,12
39,47,9,46,42
44,27,20,18,24
44,17,18,41,19
36,28,46,5,15
45,49,7,44,32
1,13,21,18,36
6,10,45,34,35
38,24,31,42,45
41,15,28,25,46
42,29,18,27,33
46,9,5,27,29
38,25,1,9,7
3,16,45,18,27
26,18,49,3,19
3,26,7,27,19
37,41,36,28,5
47,3,22,46,28
16,41,3,12,27
45,8,10,18,26
22,40,19,42,37
9,47,39,1,29
33,22,28,2,40
23,24,26,37,43
26,25,40,0,7
46,37,45,31,12
49,3,42,9,6
4,49,32,48,6
35,27,19,48,30
13,19,10,22,31
20,10,25,18,42
6,36,23,44,14
39,0,23,12,34
39,22,11,31,0
25,10,28,35,44
15,0,20,7,25
22,45,44,40,39
22,0,49,1,41
10,35,20,31,28
42,38,3,45,26
18,28,1,46,43
13,35,9,41,28
48,30,0,32,16
49,5,28,3,43
44,35,34,9,32
5,10,16,38,30
18,0,6,49,40
6,49,2,17,20
5,7,21,48,20
9,26,7,46,31
48,30,21,49,45
3,9,5,33,31
8,16,43,10,24
16,41,25,6,12
13,40,25,38,49
9,32,6,40,28
22,43,46,37,47
45,33,36,35,6
26,13,29,46,44
11,35,16,38,3
16,18,15,29,23
27,6,47,22,44
48,49,35,1,23
23,12,0,28,41
5,2,28,45,16
49,10,35,38,2
30,41,25,31,18
45,0,28,9,43
9,2,40,8,24
32,17,15,0,28
26,3,5,39,44
13,20,42,44,36
48,9,25,45,8
36,34,19,46,17
5,28,9,46,24
32,12,45,42,17
39,12,20,40,36
8,46,34,3,0
2,28,40,49,10
15,14,39,47,40
23,5,0,31,18
24,6,27,38,14
25,28,24,41,33
14,38,25,42,41
27,14,7,21,32
5,49,13,45,34
35,38,32,46,39
14,22,23,36,26
36,6,20,25,15
24,43,41,21,15
30,10,12,6,21
2,7,24,43,47
38,42,5,39,28
16,32,18,23,40
14,46,24,21,28
20,26,40,35,2
41,33,47,42,18
19,45,0,13,34
45,34,48,5,46
3,34,49,0,23
2,28,19,5,33
28,3,22,48,4
18,40,32,43,23
16,18,19,15,41
45,5,37,33,44
41,31,17,39,4
12,2,30,41,40
3,13,26,10,6
34,44,10,8,24
37,5,1,16,17
11,16,0,14,3
47,2,19,0,9
16,25,29,23,44
21,22,44,10,28
49,23,8,12,42
10,19,40,18,20
15,5,12,28,6
0,48,43,23,34
16,40,44,26,1
3,15,18,32,48
11,15,29,25,41
15,25,36,30,38
10,48,44,46,36
29,23,14,7,22
48,16,1,25,36
13,1,38,14,17
26,38,32,24,20
4,17,25,9,30
13,15,3,28,4
27,22,1,8,29
5,7,0,10,6
2,19,44,4,34
17,20,31,6,24
5,18,9,39,35
2,45,43,13,29
45,9,37,20,27
47,34,19,30,5
3,7,1,24,6
6,0,25,32,5
42,44,25,1,9
2,20,32,21,27
2,30,18,26,5
13,2,9,27,30
30,2,20,19,18
26,42,43,22,39
4,23,36,24,9
45,23,12,5,25
44,1,20,39,18
20,23,1,42,43
22,13,34,2,16
42,26,40,41,6
5,20,14,8,7
4,33,11,21,16
22,9,10,48,27
2,32,16,11,13
37,5,11,42,23
47,27,33,2,25
23,3,11,20,18
41,49,6,35,24
33,12,36,3,44
0,3,21,48,10
13,16,27,20,9
7,13,32,48,17
42,19,47,28,44
40,45,11,33,23
17,38,22,4,27
22,30,12,8,14
28,31,0,40,49
3,17,42,47,20
7,22,31,39,47
16,36,24,26,45
37,13,40,16,48
24,40,48,42,38
11,31,37,42,25
38,32,28,15,12
39,46,37,48,10
22,25,16,19,24
30,34,5,21,12
3,21,17,18,45
2,49,21,46,29
6,24,31,29,12
44,28,23,0,47
11,48,5,31,22
21,22,27,18,5
19,1,48,34,0
14,29,10,11,6
38,3,33,37,13
49,29,15,48,34
16,36,42,35,0
12,11,8,14,16
40,24,9,8,7
14,49,47,28,26
6,20,21,24,8
9,47,11,33,21
42,43,25,24,36
