23,4,47,27,48
47,14,22,19,28
5,34,36,18,21
15,5,46,1,43
8,9,27,34,7
39,3,26,31,27
5,11,34,31,23
45,21,49,0,46
26,19,42,35,28
33,1,48,42,26
46,2,41,11,21
47,11,48,49,21
37,14,22,8,24
32,1,49,31,9
1,11,18,41,7
43,3,49,38,19
20,5,31,27,36
20,40,21,1,5
10,32,44,19,38
42,30,46,25,37
43,11,47,0,34
35,17,47,0,34
39,16,45,1,48
25,6,38,8,23
44,12,45,46,34
23,4,46,3,28
16,12,29,39,27
17,15,27,39,40
16,42,24,2,22
47,5,42,6,41
40,26,48,23,44
30,19,46,43,21
28,2,27,1,12
10,47,21,1,24
30,33,43,22,49
6,5,31,30,4
9,21,28,23,16
41,22,43,16,10
22,31,30,32,28
22,7,35,29,28
45,6,48,39,7
25,46,49,28,24
25,8,48,32,10
36,4,28,1,13
15,16,18,22,21
21,18,45,46,25
49,14,22,16,8
13,6,38,12,33
13,31,35,0,5
6,7,35,16,25
28,2,36,9,34
26,8,25,16,5
13,1,33,27,17
36,30,39,13,8
32,45,47,33,4
14,30,48,18,42
1,21,37,46,12
39,32,41,27,4
0,45,12,40,34
7,26,21,11,5
10,24,45,34,5
41,37,49,11,25
9,14,48,11,7
19,11,35,22,47
9,15,40,31,22
13,3,31,44,5
27,0,17,10,9
36,30,48,32,14
27,3,47,9,18
13,16,31,36,48
15,3,24,19,12
45,32,47,11,8
40,2,22,28,15
43,14,49,39,31
1,48,33,41,5
15,3,30,7,6
20,3,33,7,5
15,20,37,27,19
2,21,33,29,37
39,13,20,14,5
8,15,19,32,39
23,4,48,39,43
34,25,39,35,23
27,19,41,17,8
4,14,48,38,36
43,40,30,17,19
27,22,46,45,17
30,32,41,1,29
28,1,31,23,8
39,2,35,24,8
21,15,30,16,43
31,12,26,0,19
9,30,31,36,27
30,15,38,0,37
35,12,15,17,29
10,4,31,34,45
10,0,46,14,17
34,33,41,21,8
43,1,46,22,16
13,1,15,21,8
38,17,40,21,6
43,3,31,20,6
33,32,49,43,48
41,2,25,12,20
19,21,47,30,4
32,27,49,33,42
34,8,42,22,48
10,6,46,9,47
9,1,12,3,2
41,25,35,30,12
13,17,35,30,27
45,24,31,18,23
2,4,42,0,29
19,17,38,41,30
42,28,40,39,32
25,23,35,7,26
29,38,42,27,22
22,1,34,11,10
17,19,44,34,21
31,3,40,45,28
44,12,25,0,18
9,23,34,28,24
34,9,40,18,14
32,36,41,30,47
33,27,40,45,21
30,18,39,2,7
5,2,47,8,41
10,38,48,3,45
29,33,43,31,14
12,34,32,3,36
10,13,39,41,2
29,39,42,43,14
0,10,48,37,5
34,0,41,39,2
33,26,43,38,4
5,24,32,35,29
44,28,40,33,2
23,28,48,1,40
36,6,37,33,34
44,19,42,33,30
4,43,19,3,15
7,4,38,0,27
31,1,35,19,2
1,41,16,26,23
19,20,30,14,15
41,18,37,3,4
28,14,46,37,45
3,18,45,20,21
27,17,45,21,13
39,22,24,31,5
8,12,46,30,6
37,21,36,29,9
12,7,39,19,36
45,24,30,6,17
40,15,34,28,9
7,40,31,28,11
31,23,38,17,15
16,3,41,0,2
31,8,35,14,11
9,10,38,27,22
23,19,41,28,15
15,10,32,19,24
10,9,26,18,31
31,9,44,36,35
23,3,44,35,21
29,3,39,36,21
21,29,45,47,9
8,15,35,42,14
8,12,27,1,5
43,14,28,6,2
21,35,46,36,22
21,4,42,5,10
3,11,43,32,8
37,16,41,8,7
8,40,44,42,43
34,11,48,30,23
7,45,29,40,10
37,17,27,3,25
12,11,43,0,22
22,14,39,26,25
12,15,21,48,16
29,25,49,30,48
5,11,15,14,6
6,8,28,12,18
15,30,42,26,37
40,13,43,30,11
13,10,44,18,32
29,37,48,26,13
3,13,23,0,43
36,20,47,28,26
3,24,38,41,44
38,0,47,23,18
40,34,39,7,36
1,43,30,27,19
12,22,34,35,46
31,21,44,19,16
27,8,43,17,18
6,3,38,42,13
45,20,16,1,6
45,5,29,13,25
