7,1,38,46,28
9,7,37,18,43
6,47,21,18,24
37,41,46,18,16
24,0,22,5,4
28,39,49,0,24
33,11,13,7,6
12,13,31,22,27
25,14,38,0,21
19,28,29,14,17
46,4,28,1,9
36,15,45,40,33
20,40,42,29,35
25,14,35,23,17
13,19,46,2,22
28,0,45,25,9
4,27,42,11,39
3,17,43,20,33
47,8,18,7,2
23,9,44,12,40
24,7,45,22,13
47,1,30,5,4
27,24,32,1,8
31,33,48,16,24
27,3,43,32,23
48,27,20,8,25
29,37,42,3,9
40,33,47,22,37
49,17,24,47,10
40,16,38,31,21
1,29,31,39,4
12,1,32,0,40
33,23,48,13,41
12,22,28,31,26
33,0,48,26,4
32,7,21,3,15
16,15,35,13,14
29,21,49,36,4
14,10,46,44,34
13,12,26,15,48
12,31,45,15,40
20,36,42,27,9
30,4,46,17,27
30,14,43,8,6
6,0,44,34,25
4,44,48,39,27
45,29,34,20,5
2,38,41,10,12
40,21,27,28,23
6,1,42,28,22
12,31,22,46,16
26,7,31,12,14
23,20,49,1,5
5,49,47,36,29
35,8,32,15,11
12,41,30,14,37
12,22,33,1,43
46,1,44,43,8
30,40,42,15,36
15,20,43,30,24
14,18,43,29,4
39,35,37,36,33
28,40,35,33,7
13,21,16,35,4
37,8,11,6,2
46,15,43,7,8
10,45,41,14,27
49,44,26,5,47
37,36,41,19,8
3,23,45,36,2
33,35,36,31,24
22,2,32,15,29
17,28,33,34,20
38,29,39,37,7
3,9,24,23,34
8,16,25,20,6
30,35,40,13,6
35,38,45,24,42
38,40,39,47,32
3,20,29,45,15
29,19,33,48,22
48,25,46,45,22
32,33,43,22,38
2,6,23,8,38
29,6,38,34,26
31,25,45,13,48
11,14,39,29,34
26,36,44,19,13
10,16,39,22,19
21,11,47,19,6
35,7,30,17,31
49,33,45,36,5
21,11,39,6,36
8,19,27,0,22
9,6,45,7,20
39,21,45,35,23
29,21,25,10,4
26,43,44,41,21
29,28,36,39,33
27,38,47,28,45
44,18,21,13,39
20,2,40,18,25
9,14,15,0,4
47,8,29,1,18
36,40,47,43,5
47,16,42,23,2
24,41,43,27,29
4,3,47,26,13
27,44,31,33,11
18,15,43,32,7
44,14,33,20,15
26,43,46,22,35
4,3,44,39,23
39,9,47,7,15
30,14,34,1,2
16,27,29,3,17
48,4,39,3,16
44,6,35,26,27
22,37,38,15,40
40,13,48,10,25
34,23,41,29,7
26,19,27,25,6
15,22,45,26,31
35,44,40,9,13
22,40,30,0,43
22,24,30,20,2
37,6,25,0,20
1,12,34,28,45
30,1,41,35,27
14,1,26,12,4
1,18,24,25,15
44,10,48,12,45
33,26,42,12,14
35,0,6,32,7
38,21,29,28,31
17,19,23,6,16
13,1,28,48,4
42,21,16,30,6
32,29,34,28,6
18,28,38,3,32
4,5,31,0,28
16,13,32,19,47
6,25,17,20,29
12,34,41,9,24
30,29,33,14,20
18,22,43,24,40
26,44,45,46,28
39,27,48,30,6
24,38,40,23,20
46,32,31,28,23
43,14,44,5,12
10,16,43,40,26
25,8,45,0,43
12,43,30,28,8
37,28,32,25,5
16,27,32,11,40
20,2,39,27,40
31,17,42,3,9
31,26,34,6,18
19,27,41,18,42
42,8,26,40,17
37,7,45,32,16
45,1,16,0,11
43,17,35,11,27
2,23,25,11,40
1,33,47,48,26
37,1,29,3,14
6,20,43,47,4
22,47,34,17,4
35,2,29,1,10
13,25,15,22,42
15,1,25,13,6
3,6,31,26,46
48,30,35,21,13
25,6,39,12,22
13,10,31,28,14
0,14,17,11,6
48,28,34,30,20
1,43,32,29,25
34,31,45,20,22
28,36,48,11,23
13,34,33,22,24
40,33,42,31,26
7,36,44,26,6
26,14,33,17,22
8,26,17,16,11
19,9,36,23,30
38,14,37,34,9
14,31,35,33,46
33,5,43,22,10
16,22,46,24,2
38,20,40,29,10
38,23,46,36,25
26,15,46,30,42
14,22,48,45,47
33,8,47,48,28
23,12,35,29,9
26,15,25,22,5
29,1,10,25,6
6,9,42,8,22
