34,21,48,46,29
28,3,45,46,38
13,16,46,36,11
45,9,22,8,34
36,0,47,30,17
27,7,34,10,22
4,23,36,21,48
42,8,48,47,12
13,26,25,20,27
37,30,39,31,2
16,18,39,1,46
22,15,35,18,27
35,13,42,34,26
1,25,14,3,20
16,13,27,48,12
42,7,45,34,16
18,15,24,35,6
30,42,38,33,22
33,22,39,30,18
33,22,23,11,10
37,10,33,18,2
10,26,36,45,20
12,13,32,21,24
13,34,27,41,49
19,3,40,31,18
22,0,23,13,5
8,29,35,42,39
41,1,45,34,27
28,20,46,0,19
41,5,18,26,17
48,13,47,18,11
32,4,40,5,20
43,39,48,27,10
2,24,39,44,42
4,41,43,17,29
48,44,47,30,46
41,22,26,40,15
19,13,41,49,42
27,9,42,11,40
0,4,20,6,10
39,6,42,33,10
44,42,46,45,19
43,22,37,30,11
11,40,30,33,48
35,29,40,22,44
32,34,45,3,43
27,20,29,12,5
7,3,31,48,10
41,15,32,11,39
29,3,19,1,15
45,6,31,8,22
39,12,43,16,35
8,10,47,3,34
7,18,31,14,40
49,6,31,2,7
15,10,17,1,8
22,2,31,3,4
17,10,45,0,15
32,46,48,41,33
25,4,33,35,48
25,32,48,17,18
45,42,49,8,22
10,48,29,13,12
16,2,29,8,32
23,0,46,41,12
36,35,41,1,28
12,25,40,45,29
14,26,18,16,4
28,4,39,7,37
44,36,27,9,42
45,13,41,0,19
37,21,42,9,24
4,11,40,48,13
6,23,22,5,15
14,1,33,47,35
12,21,18,23,17
30,2,32,23,4
42,2,28,3,26
22,27,31,17,38
11,1,21,47,30
41,2,27,0,18
43,40,48,8,41
5,33,48,22,38
43,20,45,42,24
32,21,31,22,7
8,31,34,35,5
34,14,35,30,21
13,34,46,28,22
23,16,27,19,25
6,20,49,48,19
2,4,19,30,43
15,4,32,1,28
38,13,47,41,7
29,28,47,20,9
23,4,32,15,21
41,28,33,12,10
39,32,37,15,10
15,13,43,3,46
7,8,16,46,38
36,8,37,3,12
1,29,48,35,33
3,16,28,29,11
45,34,37,35,7
44,0,45,24,20
38,11,39,12,9
7,41,9,11,4
29,4,38,22,27
28,16,40,29,19
31,3,47,1,28
2,6,41,7,8
8,5,38,28,32
41,11,46,36,33
2,13,23,31,29
14,22,42,45,17
46,2,44,14,43
34,44,39,16,5
34,3,12,22,14
18,9,38,5,31
5,2,31,23,28
16,0,34,8,4
20,16,43,49,23
3,32,27,20,6
40,12,36,17,28
12,7,29,5,24
17,13,20,11,6
23,37,42,12,8
22,21,45,33,40
12,4,36,3,23
35,28,38,9,25
47,1,45,23,22
16,44,45,24,43
20,14,28,15,16
31,25,43,18,34
21,2,45,27,15
18,16,45,27,34
40,1,47,37,13
47,15,45,19,39
11,4,41,2,31
38,17,36,1,27
11,16,35,18,7
30,29,42,36,8
37,14,42,36,19
28,20,47,44,2
26,21,49,34,39
21,25,36,24,15
3,8,16,36,6
11,9,24,1,18
49,12,37,27,5
42,12,49,48,2
41,40,37,39,29
24,11,32,0,15
34,39,47,21,45
23,33,44,22,2
19,7,30,21,4
16,15,46,0,45
27,36,45,19,30
31,15,46,23,38
23,9,36,18,32
44,7,43,16,23
11,3,35,29,15
24,27,46,47,36
1,9,29,23,21
14,11,27,25,8
8,5,43,10,44
45,15,20,26,18
0,10,38,30,31
23,26,33,7,42
44,41,47,36,37
2,6,48,5,40
32,26,22,23,12
48,16,28,3,34
22,9,45,3,38
44,1,45,38,24
25,40,43,20,11
3,5,26,27,36
22,25,26,3,18
9,3,35,1,14
34,8,35,26,6
11,24,40,12,32
10,21,42,32,48
47,22,42,24,9
27,13,41,43,15
23,29,34,7,5
0,12,39,35,5
19,18,47,17,41
14,25,28,2,19
9,10,20,3,24
20,47,30,27,18
15,6,29,28,43
12,14,37,13,40
28,22,29,36,19
9,37,38,1,16
42,4,36,5,14
21,22,45,3,26
20,6,24,13,5
25,0,36,29,13
38,28,44,26,6
12,1,37,31,35
4,13,26,2,40
35,19,27,5,8
