16,45,37,44,28
22,21,24,18,2
47,17,44,22,40
1,10,29,17,49
34,13,33,32,27
48,35,41,26,38
12,15,36,32,10
2,7,38,17,13
31,11,38,29,30
34,26,44,45,39
49,17,47,3,46
7,18,42,37,32
46,1,28,45,43
15,33,39,40,24
4,42,47,13,25
49,10,24,2,25
26,44,49,20,47
46,3,35,27,18
30,21,44,26,9
44,11,33,34,28
38,41,45,23,34
38,9,30,10,20
13,35,41,31,24
43,12,35,25,17
9,41,35,3,45
8,17,44,38,19
32,16,39,1,15
39,8,49,44,10
48,17,28,0,18
49,37,35,33,29
44,31,22,36,28
44,41,45,31,29
23,30,46,13,39
6,22,47,23,14
46,25,31,41,37
19,42,48,21,11
16,22,49,3,20
31,15,38,11,23
12,5,39,36,6
27,1,39,24,14
25,5,31,0,43
24,9,35,16,34
21,16,24,6,4
25,17,30,34,28
41,24,33,18,37
11,31,44,0,23
22,38,42,40,48
49,36,27,6,19
18,14,23,8,19
30,32,47,7,26
42,23,31,0,19
18,15,43,3,16
41,35,44,22,14
10,0,18,41,29
39,41,46,2,33
35,12,40,13,16
2,27,30,1,26
39,20,49,27,18
13,18,47,34,2
2,8,49,22,34
25,23,34,30,2
40,28,30,20,8
0,20,41,39,45
28,23,41,32,7
40,5,42,18,25
18,25,33,8,45
21,26,44,25,5
5,42,18,19,16
3,30,39,40,49
39,9,49,25,4
35,21,47,30,42
1,26,46,47,21
1,33,49,35,48
8,30,31,43,22
45,17,43,8,4
8,19,34,25,4
19,41,45,40,37
44,28,21,15,4
17,10,30,24,8
8,47,15,20,31
16,26,29,21,5
25,22,30,9,5
32,7,48,24,47
4,10,40,44,27
25,41,35,44,47
49,31,45,1,21
10,8,40,9,35
48,37,39,38,6
8,29,48,0,3
0,26,44,27,37
24,21,33,12,8
22,4,47,10,17
26,39,46,29,21
6,2,22,10,9
13,21,44,47,11
13,25,39,14,49
20,7,46,31,2
1,11,32,44,17
19,37,48,47,38
4,30,39,21,48
38,19,32,34,16
46,17,42,36,38
37,34,46,12,9
28,2,39,6,20
31,42,48,26,10
31,20,47,46,39
5,19,34,42,32
47,22,30,9,8
34,1,48,23,9
5,42,44,48,17
38,36,40,27,32
20,6,37,16,24
32,25,43,0,26
3,1,15,30,13
39,0,32,16,2
34,3,27,33,19
17,6,28,18,21
47,14,37,0,15
39,46,48,27,18
49,22,44,41,13
38,23,27,24,14
7,15,37,48,36
9,21,48,11,4
28,0,35,25,15
16,4,35,6,10
44,24,47,8,5
12,30,41,36,18
36,33,34,27,32
36,3,18,16,15
18,37,35,1,26
1,3,33,23,15
43,8,39,33,5
1,33,30,45,8
18,1,24,36,31
31,4,39,3,32
24,27,37,36,8
30,15,34,0,11
16,34,36,29,43
11,27,42,40,16
39,8,30,6,35
41,39,32,29,19
9,24,20,39,38
29,21,40,5,36
40,26,48,46,41
23,48,47,18,13
41,28,47,32,27
10,8,41,35,29
33,36,39,27,5
31,37,40,49,34
11,6,42,12,28
7,4,41,8,28
28,30,44,32,23
36,12,17,6,15
6,5,19,2,10
18,6,30,0,11
49,18,28,36,11
18,5,28,8,21
6,23,31,22,35
48,37,40,1,21
41,23,29,1,10
47,2,42,30,5
0,13,34,48,5
45,4,28,8,27
2,0,23,38,26
3,5,42,1,4
17,4,47,18,39
26,0,35,30,24
0,5,46,38,32
16,5,46,20,27
3,19,20,30,14
3,17,30,32,49
36,26,45,14,21
11,3,47,0,8
48,21,43,46,30
38,31,35,18,4
46,19,49,3,10
7,8,40,3,35
4,23,36,38,28
34,38,45,41,32
48,18,49,38,10
7,15,19,34,5
17,19,22,3,9
41,23,27,3,0
25,29,44,8,2
28,17,41,30,6
3,14,42,20,8
45,23,46,38,27
6,2,42,17,39
16,20,33,1,47
7,34,45,9,20
1,42,6,8,2
36,31,32,8,12
20,29,49,31,2
42,20,25,7,31
24,26,42,1,19
21,20,31,22,9
8,27,33,25,46
38,8,48,29,22
42,13,48,22,18
4,31,45,14,36
