2,16,42,5,32
44,0,49,18,6
39,0,19,18,6
16,25,26,22,31
25,7,19,8,10
36,17,31,0,23
8,5,24,46,27
32,15,38,21,14
28,10,37,33,25
28,4,39,0,30
23,31,47,28,26
46,33,35,0,24
38,1,47,11,4
23,32,44,9,10
34,16,45,10,18
16,1,47,46,7
8,44,48,7,23
23,11,48,46,8
48,26,37,22,31
0,34,39,3,27
22,8,25,15,4
42,24,49,19,4
39,25,38,19,12
2,27,28,30,23
38,30,29,27,21
7,12,43,14,31
44,33,39,1,43
28,42,44,5,36
2,4,13,28,41
41,9,47,25,34
6,8,40,39,25
9,25,43,41,48
4,26,32,20,44
31,40,42,18,5
40,3,37,36,23
19,33,44,23,41
14,7,22,16,13
13,48,26,25,19
44,7,48,40,47
24,3,48,31,5
21,13,31,10,30
1,0,46,45,10
25,3,44,23,6
3,45,26,42,38
46,24,45,16,9
47,3,20,24,2
13,4,40,11,19
44,6,17,7,43
9,26,42,25,15
22,3,45,10,8
29,27,31,15,6
20,34,47,17,38
32,39,49,42,44
44,0,33,9,8
22,26,41,7,30
45,21,24,23,7
19,9,38,46,8
30,9,47,0,22
41,33,48,17,9
7,10,24,46,44
39,14,26,22,7
7,6,32,10,28
22,6,28,26,24
8,5,39,38,42
27,38,28,40,29
21,17,41,23,24
4,28,30,2,11
30,36,46,2,16
47,6,22,13,4
49,38,44,17,8
1,10,23,21,40
17,21,31,40,32
16,2,40,23,5
20,43,40,11,2
28,23,38,35,9
6,3,17,41,9
30,31,44,47,10
29,22,44,47,24
28,24,30,15,5
20,27,31,33,2
0,17,29,31,10
17,2,30,14,27
34,13,48,12,8
16,18,34,36,10
4,13,18,0,28
6,22,46,24,26
9,7,31,3,11
30,28,37,19,24
29,27,36,3,44
8,6,34,27,46
20,14,33,32,28
10,8,40,11,37
29,23,34,2,6
21,1,49,38,9
33,37,49,22,9
15,9,27,49,7
29,18,45,3,6
35,37,45,15,6
33,20,44,40,24
29,39,45,36,13
48,2,43,34,27
8,6,42,13,2
3,34,27,24,15
26,12,28,3,14
39,15,28,6,22
40,11,43,29,27
44,11,32,5,41
12,2,39,15,6
40,27,36,6,22
49,16,18,33,27
42,10,19,30,23
15,7,37,39,49
7,40,41,49,29
32,38,42,10,39
7,12,38,41,24
5,2,40,13,25
47,39,49,34,46
21,46,45,0,32
40,39,42,35,27
37,18,46,28,33
14,21,36,13,12
0,19,27,37,25
0,3,27,49,15
3,11,23,31,18
36,18,49,19,2
36,17,44,6,32
39,15,13,0,5
16,23,22,26,42
49,6,31,20,27
49,23,42,14,6
2,12,18,16,25
23,21,39,10,42
45,0,43,10,4
21,31,34,37,30
5,17,34,41,25
3,27,33,30,46
30,36,41,27,26
32,2,36,0,26
17,31,49,18,44
13,49,34,45,20
35,20,29,0,8
25,2,44,15,40
14,11,28,6,25
33,16,23,20,27
27,5,26,18,21
43,24,39,0,2
39,42,44,38,19
44,2,32,9,11
20,47,48,41,11
22,23,47,10,5
9,26,29,24,18
37,23,39,5,25
1,3,6,32,17
39,28,47,44,11
10,40,16,41,45
17,8,29,10,7
6,20,19,29,2
34,38,47,13,21
4,22,37,38,29
3,15,42,14,7
24,28,36,30,22
14,44,47,19,4
22,15,35,21,23
49,1,46,3,39
39,9,49,21,32
3,6,49,45,39
18,28,35,42,27
47,8,44,9,24
0,18,47,22,20
10,5,31,13,2
35,45,48,3,29
14,29,27,46,8
29,8,34,17,33
36,14,46,45,17
33,36,38,26,23
49,4,30,3,11
25,30,48,15,47
47,46,11,3,2
39,31,48,29,9
39,14,38,24,22
14,9,48,45,33
45,0,47,31,5
27,23,44,18,40
8,35,19,9,38
6,39,26,41,34
29,37,39,0,10
47,4,26,7,12
28,11,45,3,30
27,26,35,16,19
39,2,40,8,38
48,39,13,8,14
42,5,24,28,31
45,38,19,14,9
1,16,31,22,10
13,44,33,0,31
1,15,31,20,35
29,45,41,43,21
41,4,48,6,14
44,3,35,19,18
32,26,39,20,29
