34,36,45,14,4
32,17,48,42,13
41,47,49,33,10
8,23,26,3,25
40,16,29,12,5
35,28,24,11,9
27,6,38,0,15
20,37,39,44,7
46,2,30,1,22
19,21,31,18,43
32,1,12,15,5
34,9,36,35,11
27,25,29,24,21
17,23,43,30,11
42,22,48,14,5
49,19,47,44,8
38,11,44,0,2
3,35,45,33,20
46,14,47,31,39
32,2,46,31,22
2,5,25,19,27
15,0,45,42,29
22,8,49,31,19
6,12,16,2,35
23,39,49,33,45
11,40,23,1,7
11,30,36,7,45
3,20,44,40,45
41,39,42,30,9
21,4,19,1,10
13,22,42,49,43
26,22,38,6,4
17,10,45,21,18
25,28,35,27,39
17,13,40,11,10
22,14,36,26,9
25,28,45,15,11
30,4,9,12,32
49,21,26,20,18
16,25,36,48,45
3,1,36,42,14
22,25,48,14,29
12,23,39,37,5
38,28,48,30,13
28,20,36,1,5
48,15,37,31,18
19,26,29,8,2
36,20,23,22,18
7,25,33,17,39
1,5,47,45,24
40,3,46,0,6
29,46,49,20,23
20,21,37,25,41
48,5,23,8,36
3,44,28,41,19
0,28,47,14,16
33,30,38,35,23
34,17,48,39,20
16,6,29,15,40
34,14,48,1,6
7,46,23,17,29
6,33,47,44,34
25,2,37,9,14
24,14,42,1,16
12,35,45,39,23
41,10,37,22,26
43,0,40,37,6
43,37,47,41,8
0,6,24,30,33
48,32,20,39,11
40,28,44,35,22
2,45,31,0,27
35,5,48,3,44
28,0,42,34,17
38,5,33,1,24
35,9,22,2,19
31,4,34,20,25
3,4,10,11,5
17,30,47,24,13
2,8,39,16,17
0,18,33,38,13
22,29,43,0,26
32,5,38,31,8
27,22,30,28,36
25,0,33,9,8
9,3,39,0,26
9,7,44,27,14
14,44,35,0,11
25,34,33,12,37
34,10,41,21,5
42,14,20,11,27
22,20,22,12,8
23,17,43,19,15
2,44,22,15,5
37,5,34,8,14
4,3,29,6,24
34,12,35,22,9
49,19,48,18,29
0,8,27,44,17
40,6,36,17,9
34,18,41,49,28
4,47,24,3,17
10,22,39,44,27
33,27,20,40,21
5,10,11,0,1
26,4,33,16,15
13,18,21,12,31
23,1,19,22,10
49,10,13,6,44
39,10,41,28,37
23,9,47,30,18
35,5,24,8,2
43,25,42,15,4
14,9,31,38,5
29,21,38,19,32
45,39,40,8,2
47,6,20,22,12
9,42,48,25,16
31,15,39,44,47
10,5,41,11,22
2,18,39,19,35
45,5,18,3,2
29,17,40,31,11
1,5,21,46,9
21,20,17,32,11
34,30,39,1,8
17,44,41,42,14
12,0,36,46,16
21,12,28,7,10
35,8,43,1,42
21,8,21,3,14
4,13,48,44,14
0,2,45,23,16
24,44,45,34,9
22,18,7,14,19
9,2,9,8,12
48,5,31,25,9
32,9,25,10,23
18,30,36,6,12
27,17,35,43,8
46,6,27,24,33
44,19,33,3,8
26,15,48,18,20
43,5,39,18,4
19,36,44,1,25
43,4,42,36,38
19,42,44,26,5
14,12,32,27,5
32,40,34,11,16
2,7,34,21,14
3,14,11,24,2
37,2,31,19,4
4,27,38,39,13
38,41,43,17,39
6,5,0,22,28
21,26,31,16,23
27,18,28,46,44
13,9,40,7,6
31,33,38,3,35
45,25,42,23,18
15,28,29,16,48
3,49,38,45,37
10,15,37,17,16
1,14,6,25,11
46,11,30,6,21
26,24,39,27,15
42,16,16,27,40
1,10,27,18,48
41,18,47,35,4
14,1,21,18,6
6,9,17,22,13
32,7,46,0,6
16,22,4,22,17
8,39,14,21,13
25,1,31,43,19
45,22,37,27,36
21,4,44,8,9
6,31,34,13,49
11,23,43,8,14
46,30,16,29,26
49,0,46,9,13
11,3,27,17,9
5,6,23,20,32
22,16,49,19,9
1,14,40,39,5
44,18,49,35,10
20,4,25,0,4
15,7,10,39,14
45,14,37,17,4
14,6,43,3,4
47,2,49,9,36
2,2,27,0,31
3,3,9,4,6
0,0,11,5,12
24,10,0,19,5
22,12,42,6,27
18,5,22,28,5
12,3,1,31,46
12,7,33,30,12
18,41,20,3,32
