10,11,28,6,41
1,23,33,8,4
24,5,28,8,16
34,44,46,1,45
1,5,34,7,18
31,37,46,38,17
48,11,38,28,22
18,9,43,25,2
30,24,39,11,10
33,0,47,19,18
40,28,46,0,39
45,29,43,1,3
15,41,45,31,23
49,11,33,39,46
47,15,43,10,45
14,1,25,7,2
2,5,43,31,26
12,15,33,21,49
1,0,10,32,4
33,17,38,8,25
26,29,48,36,5
42,2,47,27,25
4,10,32,40,29
42,2,24,19,9
32,6,27,5,19
44,7,38,15,18
32,26,33,3,8
32,10,46,27,12
30,2,42,17,20
11,10,22,42,15
38,7,26,1,16
15,1,17,8,2
1,14,39,3,17
38,2,47,21,43
28,19,13,10,2
29,0,41,10,5
12,33,27,35,34
10,3,14,18,5
32,10,47,42,23
43,9,11,29,13
13,5,30,7,19
9,1,37,45,25
22,15,44,32,18
18,8,29,22,5
47,5,36,20,2
13,33,46,34,4
22,8,45,10,12
5,10,30,45,38
39,1,27,19,12
31,35,46,0,15
35,44,48,16,8
23,2,45,9,10
14,37,26,44,17
38,20,45,21,2
11,19,30,9,14
24,14,42,20,16
41,45,42,29,32
38,19,36,27,24
10,18,49,21,12
29,10,42,21,37
49,19,36,21,10
6,45,42,39,40
48,23,18,11,12
22,15,40,48,35
32,2,48,18,25
18,1,45,34,6
30,21,48,2,43
7,24,27,3,31
48,8,18,3,16
44,23,25,6,13
43,9,49,42,36
22,36,34,23,4
14,43,28,1,23
14,8,36,39,15
33,18,49,12,24
24,2,15,0,10
0,5,44,13,49
27,10,33,35,19
7,2,28,37,48
36,28,42,19,29
17,37,46,22,47
29,24,48,15,5
3,22,46,29,5
37,5,42,23,39
13,5,43,6,10
8,18,20,11,22
13,6,37,7,2
32,28,43,11,9
33,29,42,6,41
8,37,17,28,7
35,11,42,38,7
38,12,30,24,20
1,46,48,34,21
13,47,44,32,35
11,1,30,22,13
14,22,31,34,35
35,12,46,0,29
11,5,48,3,6
14,6,29,19,9
41,1,33,34,13
45,28,42,40,26
34,11,45,42,24
41,23,46,26,31
39,0,41,13,12
31,4,41,3,29
45,4,39,15,34
8,11,27,16,18
14,5,22,23,33
3,26,46,42,36
7,20,37,32,21
35,20,38,41,28
24,46,45,34,10
18,38,48,42,46
14,8,26,39,37
2,38,12,1,5
32,19,39,25,33
44,27,32,24,8
14,32,49,6,43
28,19,24,16,4
30,6,32,1,27
13,3,17,21,18
36,7,39,0,35
26,7,36,24,10
21,16,27,20,30
33,16,26,1,6
0,5,17,1,21
7,49,40,8,44
0,28,31,1,37
44,5,26,6,13
22,3,35,25,11
17,35,25,45,33
41,7,47,18,33
14,11,16,32,24
38,29,45,27,37
19,49,37,0,7
43,48,49,12,7
2,17,30,44,32
33,26,37,3,9
33,1,34,28,18
20,2,37,3,4
39,20,46,22,18
10,23,27,31,46
12,6,35,2,21
17,4,36,8,12
44,35,41,38,11
13,21,20,1,25
34,30,44,42,21
0,16,49,44,15
31,34,43,37,47
40,27,48,19,46
2,8,33,32,21
10,9,27,43,8
6,5,15,10,49
37,26,35,34,30
30,0,31,13,7
28,21,40,10,13
44,0,34,20,8
10,1,33,38,20
47,8,44,21,41
25,24,40,38,4
19,18,36,15,32
13,32,43,37,4
45,2,37,1,35
26,30,44,33,2
30,41,45,36,6
13,34,42,0,12
41,4,35,9,7
40,11,42,1,13
8,4,32,16,24
29,24,46,36,21
39,1,43,36,16
35,7,44,1,4
44,17,27,9,13
43,20,30,24,9
30,48,47,14,44
42,18,38,15,14
27,24,42,0,17
45,18,46,12,34
12,20,37,25,40
4,18,45,6,40
49,22,35,19,9
34,17,47,36,25
19,22,36,49,41
24,13,48,3,15
26,0,47,45,28
11,49,45,10,41
45,7,23,32,15
11,15,28,3,18
36,15,19,10,11
46,10,48,16,2
47,25,49,19,16
37,7,47,44,23
2,5,44,6,31
28,3,7,24,2
47,7,43,31,13
22,35,39,37,19
16,23,30,35,13
14,6,40,20,7
44,13,47,42,6
24,6,25,13,2
