19,10,38,28,24
2,40,46,25,5
7,12,37,11,14
47,32,31,14,41
16,1,39,11,2
47,24,43,33,27
11,34,48,7,41
24,19,38,44,5
4,23,37,17,41
39,42,49,37,4
32,34,41,3,17
29,40,37,21,36
37,25,44,34,11
10,6,27,3,2
29,16,18,25,7
22,14,30,44,31
45,7,49,5,43
6,5,49,22,14
15,24,30,41,48
16,5,25,15,22
1,7,22,17,20
49,0,34,32,21
12,8,13,19,45
13,20,28,16,33
11,7,45,38,24
36,26,18,5,11
29,1,26,16,14
17,36,49,39,31
2,22,43,18,45
38,33,42,6,31
20,14,34,3,8
37,20,41,24,11
11,6,23,31,7
41,40,38,7,14
36,26,49,13,5
35,49,48,22,39
40,12,30,9,26
13,39,41,0,31
12,26,47,21,46
11,3,49,31,4
26,5,32,10,24
5,17,21,13,31
23,2,49,42,17
20,9,42,7,6
43,13,46,37,17
35,26,30,33,31
23,49,27,36,9
34,4,11,3,14
10,7,26,1,47
20,33,41,13,23
43,22,42,27,23
9,40,31,39,29
23,6,48,22,15
35,3,37,31,19
25,20,34,0,2
22,15,41,30,39
20,12,49,13,36
24,19,42,1,25
17,32,31,11,20
9,33,31,7,28
38,23,36,26,27
27,16,33,19,13
25,2,48,14,5
49,2,28,10,32
18,6,47,17,36
6,21,42,44,41
25,37,48,29,6
2,42,48,19,47
10,19,14,30,11
41,20,48,3,9
2,14,30,43,36
35,15,40,36,23
37,25,41,14,19
4,12,47,1,22
19,37,43,1,26
16,47,32,38,5
31,14,6,26,7
12,8,25,2,11
17,2,35,26,47
31,30,32,3,29
2,7,48,14,4
38,6,48,47,35
13,39,30,41,40
12,9,15,13,5
13,11,38,17,2
7,24,35,29,10
14,13,31,15,2
21,25,29,3,32
12,16,43,18,8
31,12,40,14,39
43,3,49,15,11
33,13,42,34,25
18,5,43,47,38
22,8,27,20,5
28,12,41,23,14
44,40,48,11,31
20,37,43,19,26
24,23,40,29,26
11,33,43,36,14
26,1,28,46,36
27,20,39,17,33
24,1,47,12,5
11,29,18,38,16
29,19,31,6,4
37,44,48,1,4
25,42,44,46,5
26,29,32,9,22
46,10,38,33,39
21,0,34,38,7
32,5,45,29,44
4,12,9,2,32
32,16,35,7,25
20,23,28,12,29
40,5,28,7,34
36,7,37,26,12
10,31,47,33,44
23,31,47,1,16
37,25,12,18,10
24,4,32,40,42
26,31,49,1,25
37,19,27,14,8
2,11,39,38,18
13,31,28,37,41
6,49,34,12,14
8,7,31,0,12
27,10,35,0,19
1,48,13,31,20
40,4,23,13,21
16,23,35,9,34
21,9,38,6,2
49,27,39,2,30
8,40,37,3,7
7,9,32,16,20
3,30,29,27,19
0,36,24,8,6
26,44,35,28,45
4,34,40,16,39
2,47,21,3,20
48,15,42,37,44
19,13,39,10,11
24,3,39,23,9
47,34,42,44,26
2,3,49,1,0
3,19,27,48,8
39,37,34,28,20
6,33,38,12,11
5,21,25,8,30
18,0,42,21,7
27,2,47,22,31
47,4,48,25,27
40,25,37,21,31
25,17,20,15,4
8,20,47,43,6
12,0,42,48,17
33,10,43,0,5
3,32,47,41,22
37,13,34,22,21
15,36,27,9,34
31,26,37,1,5
6,22,40,7,27
18,42,26,9,28
25,6,29,12,15
32,10,39,20,13
11,1,13,22,8
44,24,38,27,16
29,0,36,8,2
30,28,39,7,33
8,7,39,33,38
31,36,39,13,21
9,32,35,15,8
38,34,40,37,2
16,12,31,7,24
18,30,48,9,17
15,11,32,38,8
22,18,35,15,48
49,6,34,30,41
47,3,27,8,5
19,6,31,7,20
22,9,38,24,21
33,14,48,42,16
26,3,37,6,5
22,49,47,15,44
17,5,43,35,34
22,12,47,24,13
30,26,35,37,10
4,31,49,23,37
35,1,38,11,12
19,2,38,3,11
3,5,9,13,48
42,36,40,25,39
20,8,47,11,19
2,5,33,13,21
14,29,36,13,30
41,2,35,33,32
27,37,48,47,2
7,38,36,42,40
49,16,44,10,46
45,3,18,12,5
31,0,43,39,30
26,21,49,0,43
