23,43,38,3,4
33,19,34,7,29
27,4,49,3,11
31,20,26,21,12
5,15,16,46,27
7,34,43,26,31
27,6,41,3,20
16,18,42,5,6
17,6,28,12,22
36,38,40,10,30
15,7,28,46,11
30,4,35,3,25
4,48,47,3,44
44,2,25,37,22
37,18,20,15,19
11,0,34,27,23
25,6,20,22,15
10,21,22,3,8
45,22,37,44,35
49,29,40,47,27
12,8,25,1,21
43,14,48,18,22
46,27,44,35,26
24,17,37,1,5
10,28,40,35,30
37,0,28,3,6
0,9,42,1,20
32,12,49,41,35
12,21,26,17,8
46,13,49,1,48
39,28,42,12,15
26,18,37,33,7
49,18,25,3,46
37,30,40,3,12
36,25,35,27,4
5,42,27,1,16
14,6,49,27,42
20,14,45,3,33
25,5,48,27,37
33,4,45,26,37
4,10,39,2,46
36,9,39,34,35
32,25,35,29,49
28,15,25,24,2
36,37,48,20,4
27,33,39,0,26
17,21,46,3,12
11,22,49,28,17
34,40,48,5,2
44,5,31,11,15
29,43,38,8,18
14,0,24,20,8
10,16,39,37,19
39,15,40,0,38
7,41,28,23,4
17,19,23,31,4
38,22,43,39,14
33,19,39,12,24
0,47,18,25,6
47,9,49,31,21
41,25,48,14,7
37,32,45,12,4
27,6,38,41,49
41,26,42,36,35
22,5,49,37,4
13,43,24,34,32
45,16,23,12,38
17,4,23,13,19
31,15,41,20,2
8,28,30,1,33
39,21,36,19,15
40,32,43,29,10
35,29,49,0,4
10,11,30,24,36
12,1,26,18,7
43,38,47,12,34
20,4,25,23,29
21,0,37,43,5
4,10,19,3,28
9,24,39,26,40
6,31,47,7,46
2,12,26,33,25
9,13,27,28,21
47,18,20,39,5
47,33,46,38,28
37,11,19,20,18
15,11,39,10,29
47,34,40,39,22
11,17,37,18,9
10,4,36,5,42
11,20,30,27,22
39,20,43,0,10
37,0,38,41,9
37,34,43,25,31
30,37,49,44,20
9,0,30,37,25
23,31,46,21,40
30,21,43,32,27
6,0,22,34,23
41,7,40,2,4
26,23,35,8,21
27,6,37,17,21
26,4,48,11,44
13,4,46,1,24
34,30,43,16,32
4,16,45,6,34
38,19,46,48,20
27,33,40,13,11
3,19,49,38,40
39,42,45,40,2
18,33,26,19,8
29,1,44,17,4
2,23,14,6,4
5,10,27,7,25
47,4,44,18,40
16,23,25,6,5
12,9,26,14,38
14,3,29,41,33
47,7,45,27,17
34,22,47,12,5
22,14,23,7,4
19,1,38,0,5
38,21,48,36,31
16,4,40,5,11
23,15,45,14,4
4,8,35,1,29
19,15,46,3,31
28,44,49,1,16
2,7,33,32,17
46,45,48,19,7
23,26,30,1,7
45,35,46,0,9
47,8,49,38,6
25,21,37,29,7
45,43,46,9,21
18,34,45,22,30
3,1,46,45,10
30,17,44,39,33
30,15,32,31,16
31,20,14,13,2
6,34,19,31,21
42,7,33,27,15
43,29,35,9,32
43,39,48,14,20
6,0,39,44,4
11,16,38,25,6
43,31,48,41,46
30,40,48,27,20
22,45,28,10,18
29,34,40,35,39
13,14,29,28,31
25,1,33,35,27
9,16,24,14,36
1,23,48,29,17
28,18,38,27,13
28,32,39,29,38
45,23,29,25,20
34,28,36,39,26
34,20,23,3,14
21,18,47,43,36
36,3,45,19,2
16,11,33,19,10
2,25,24,13,16
7,39,42,36,5
36,17,39,29,4
46,15,37,16,29
16,14,28,18,17
17,49,46,27,40
46,16,36,25,18
37,20,43,9,38
28,18,40,46,11
43,11,28,29,9
24,19,31,3,32
1,10,11,3,36
19,3,35,48,44
40,26,28,2,35
3,23,20,8,7
35,0,42,1,22
44,6,32,28,21
1,22,41,23,43
46,22,33,16,2
32,39,45,0,36
46,0,42,34,15
48,15,43,46,26
0,13,28,23,47
10,7,29,30,40
18,12,36,1,2
35,14,13,17,10
40,20,46,12,29
6,4,29,3,23
47,14,39,0,12
33,10,45,38,2
14,36,19,12,21
31,9,45,44,14
26,24,48,46,43
10,39,46,14,17
7,12,43,28,29
10,11,36,22,21
23,1,38,28,21
12,19,35,47,4
