48,8,15,36,38
7,34,1,18,33
34,39,1,8,24
45,32,5,44,3
26,40,38,15,1
16,33,14,20,11
42,35,0,44,17
22,12,37,33,17
40,16,12,27,33
3,49,2,36,21
21,23,29,40,12
8,19,48,2,20
36,14,48,7,31
4,21,8,19,28
23,45,8,10,14
33,41,46,43,1
37,4,44,48,34
41,36,5,10,28
43,6,33,7,30
7,20,43,48,39
0,39,41,16,38
32,20,27,38,44
0,7,42,11,22
42,49,27,12,45
49,9,39,14,28
16,31,36,41,25
24,7,18,43,16
7,48,13,47,28
7,48,3,35,46
43,21,12,30,29
38,36,39,8,24
41,38,11,26,25
38,36,24,17,10
13,11,34,39,10
13,25,30,11,22
32,25,49,45,19
6,11,22,29,30
45,30,25,20,37
17,0,30,44,43
45,20,41,36,32
13,24,49,43,39
31,39,3,4,49
25,21,26,17,14
9,34,38,20,1
45,1,2,23,8
43,0,42,2,6
36,0,11,14,42
28,45,39,40,11
22,7,31,37,0
34,23,43,6,33
15,14,25,37,17
25,33,32,37,18
43,33,2,22,24
38,49,13,3,9
27,47,0,43,15
36,0,45,5,28
38,16,36,14,21
9,18,48,31,11
45,5,49,17,22
43,1,20,12,19
25,34,0,28,20
22,7,13,37,4
6,17,0,12,47
13,11,18,47,35
32,31,30,18,41
22,43,44,25,13
9,3,44,34,30
31,13,28,43,33
7,24,36,9,40
49,12,8,7,22
5,18,39,33,42
2,15,32,0,7
38,18,21,36,29
34,30,0,38,27
12,30,3,45,20
31,49,3,37,28
2,8,21,23,31
19,11,30,39,44
46,18,28,48,11
28,20,25,22,15
24,13,36,33,49
19,16,3,33,37
26,39,31,41,4
31,25,30,41,3
14,34,4,36,9
40,44,5,23,22
13,34,33,25,0
31,26,3,11,41
9,21,20,8,10
24,47,32,41,5
43,19,10,47,48
29,43,42,13,19
26,22,29,11,23
26,33,18,30,40
9,44,41,30,36
16,18,0,7,22
17,23,1,31,33
41,40,3,44,4
40,25,48,24,35
9,30,32,14,45
32,12,37,30,40
2,34,43,37,35
36,43,26,31,45
5,35,13,19,38
29,11,28,48,14
13,36,6,42,41
1,45,40,30,46
10,7,45,36,3
24,37,34,35,9
19,17,12,38,20
20,27,7,25,41
9,27,13,19,40
18,7,29,11,21
45,21,2,27,28
48,23,31,9,35
43,6,9,29,11
37,16,14,35,23
39,44,36,3,38
35,45,46,29,5
7,34,2,41,21
1,36,30,27,43
9,25,38,45,27
40,12,18,20,47
38,39,43,31,42
31,15,46,18,6
16,34,33,0,11
7,44,9,5,18
9,40,7,2,28
14,8,0,3,7
8,36,40,20,14
27,6,44,2,14
13,22,6,41,34
11,4,13,32,8
41,9,48,14,26
47,9,23,8,33
32,8,35,3,5
1,13,10,39,27
45,18,6,11,13
18,33,6,12,31
2,0,42,4,46
4,37,42,17,18
12,31,34,17,5
43,44,49,47,15
41,24,46,6,20
38,1,10,37,28
26,47,0,32,33
23,28,44,4,37
10,29,34,37,35
48,6,3,31,29
25,28,34,14,42
35,43,36,15,7
24,3,37,6,44
42,20,33,49,24
1,17,7,18,25
37,12,1,3,34
8,44,38,22,10
10,20,27,35,4
11,28,33,32,0
3,21,44,36,10
41,8,38,9,16
15,2,9,0,42
24,31,2,25,14
27,37,24,7,9
47,26,12,39,31
9,39,20,23,7
19,27,18,46,11
5,29,4,7,16
21,46,47,0,25
22,7,1,40,27
23,31,10,18,22
46,34,3,14,29
16,17,7,25,5
37,49,11,40,23
44,3,26,30,23
0,21,28,33,38
35,42,47,25,19
8,45,5,19,33
1,16,28,41,40
25,47,2,23,20
34,33,41,13,8
12,35,36,34,28
30,43,21,39,38
3,2,26,36,15
4,17,48,37,2
38,17,45,3,27
28,15,29,41,16
0,5,30,14,45
12,11,1,45,17
4,19,22,35,1
28,47,42,45,46
36,34,23,5,21
20,8,49,1,15
35,33,49,27,9
31,13,48,30,33
27,19,49,37,45
29,46,26,21,39
6,3,28,40,13
8,35,24,0,47
35,11,19,8,21
44,0,47,28,30
