3,9,30,49,6
42,2,43,3,19
10,3,37,30,26
35,4,40,2,6
36,19,37,30,28
16,9,30,29,4
26,2,38,45,29
26,34,42,40,5
34,7,38,8,35
2,22,41,28,15
38,7,49,1,8
37,13,34,22,5
16,10,47,18,42
7,40,49,31,13
30,18,46,31,43
4,29,42,9,48
30,4,27,11,23
22,0,37,20,12
13,4,24,2,41
28,2,20,1,16
49,10,26,3,24
13,3,48,38,15
9,12,45,16,17
48,41,45,17,40
9,37,24,22,32
40,23,34,39,6
41,3,28,32,12
23,14,48,40,15
43,1,49,3,29
1,23,31,0,28
27,15,35,10,6
1,6,40,20,49
41,5,32,18,29
5,45,29,48,44
4,23,33,12,30
17,1,24,29,16
8,34,19,17,13
48,15,41,11,5
39,16,48,18,49
1,13,46,16,5
40,20,38,12,24
28,37,48,15,2
17,33,47,40,41
7,42,38,5,23
3,11,29,36,5
9,1,14,20,8
45,14,39,3,30
38,0,42,24,20
12,25,24,1,49
15,13,45,1,27
20,7,43,18,32
37,26,38,29,22
15,14,23,47,44
20,16,42,11,15
42,11,47,3,45
46,8,48,35,32
40,29,39,23,27
31,11,43,23,42
43,14,18,8,17
16,17,49,33,41
40,38,42,30,5
6,26,49,1,47
19,11,21,18,10
22,30,42,2,43
32,22,38,28,4
46,3,31,29,27
27,2,48,0,23
15,4,40,28,42
46,29,33,36,2
32,18,38,42,29
33,21,27,7,8
41,15,31,10,27
22,3,28,42,2
10,6,38,20,13
30,42,44,25,8
39,29,41,7,30
39,9,33,12,38
3,16,11,25,10
34,27,38,24,7
21,4,36,2,16
33,20,36,7,30
9,11,40,10,38
32,30,45,17,26
34,21,14,11,6
19,15,39,3,13
36,37,42,32,19
14,30,21,25,22
44,38,35,7,6
21,12,47,3,15
16,46,41,33,43
22,16,34,0,5
10,23,48,39,46
25,6,39,7,28
34,20,46,2,44
36,26,27,1,29
8,5,30,29,20
15,34,28,47,37
10,18,40,22,43
49,6,37,33,19
41,18,25,3,30
34,2,36,20,18
1,3,25,34,12
47,31,44,42,2
32,42,45,13,31
49,30,32,22,15
8,18,37,3,9
28,19,41,14,23
13,9,40,39,36
48,40,35,0,32
3,10,43,40,5
10,6,23,1,21
28,39,43,3,0
1,32,34,41,24
22,12,45,42,18
0,15,46,45,42
34,3,45,41,32
2,27,33,47,39
15,6,37,26,33
18,5,39,35,10
23,31,26,10,2
46,8,48,43,33
15,12,27,8,23
14,21,27,46,7
15,43,36,3,35
19,6,46,3,16
48,28,47,26,5
17,22,41,0,31
32,15,47,41,27
21,34,46,42,39
47,0,34,29,2
30,39,48,46,15
38,6,49,39,18
27,4,20,1,19
8,25,37,32,27
13,25,47,3,8
24,3,39,1,7
32,21,23,31,17
11,19,29,45,43
39,2,48,23,49
5,1,28,36,10
39,2,7,10,27
32,31,33,11,18
11,5,47,35,2
29,2,45,22,16
47,10,32,38,13
31,30,49,46,24
48,18,25,23,41
28,23,31,22,21
22,5,29,28,21
43,2,19,12,5
7,24,18,30,13
13,24,37,3,25
16,34,38,3,21
30,31,41,18,27
6,20,18,0,14
30,12,40,3,17
5,13,12,42,28
7,30,47,49,39
0,33,31,1,20
36,4,18,7,22
41,13,35,30,5
8,6,39,18,25
31,22,33,24,28
33,24,34,32,26
2,0,40,15,11
13,22,35,25,10
29,25,46,42,31
45,20,33,25,4
30,19,32,31,15
28,39,45,37,21
49,35,45,21,8
1,44,11,17,16
42,4,38,0,20
8,21,24,0,3
46,0,49,8,9
45,4,29,3,20
43,16,46,20,2
12,7,27,30,17
48,33,49,21,27
17,24,48,34,9
4,30,32,20,31
27,13,37,28,16
24,20,33,16,19
44,18,16,25,26
42,20,35,3,41
47,21,35,25,26
18,11,48,17,12
38,16,49,37,4
7,30,49,18,45
11,35,26,9,5
37,34,42,21,25
17,35,44,16,2
47,35,41,37,29
10,19,35,1,7
6,10,21,7,25
31,19,39,7,40
2,21,33,0,46
21,47,34,23,14
48,20,49,37,17
6,19,47,15,2
