45,10,23,22,11
24,23,31,29,7
10,6,49,18,15
18,17,9,42,39
42,11,32,18,5
49,7,19,26,5
32,39,9,35,43
27,42,3,47,49
39,32,49,0,24
17,10,34,1,4
6,23,36,34,22
19,17,42,35,8
34,15,45,24,30
11,7,44,0,38
35,4,29,3,33
1,1,8,28,33
42,41,49,25,23
38,15,46,49,13
39,12,47,8,2
27,29,39,19,4
4,36,38,22,41
45,28,38,13,11
28,22,49,0,9
13,0,35,28,0
41,38,43,39,35
49,5,28,17,4
49,10,41,30,20
9,26,35,41,34
35,2,9,22,30
49,28,39,1,6
33,5,49,12,38
6,13,24,1,28
17,47,38,31,15
49,27,9,26,2
26,19,43,8,18
28,25,1,1,20
26,3,39,9,12
11,22,43,44,8
29,19,44,12,49
38,23,26,8,11
22,31,34,24,26
27,1,33,21,6
49,19,47,11,15
44,23,36,25,7
9,20,41,2,47
24,4,31,7,29
46,12,21,33,13
46,23,41,28,19
26,15,34,18,5
11,14,42,1,9
11,43,49,35,4
2,27,47,0,15
1,2,14,0,8
3,3,43,15,8
41,5,18,14,30
35,11,36,31,6
26,39,44,32,36
35,33,3,7,19
15,6,17,8,35
26,25,49,20,47
47,31,49,0,24
20,17,32,23,4
20,3,43,39,19
47,36,49,32,26
49,25,1,18,36
4,7,47,21,20
8,13,20,7,9
36,17,39,6,18
34,18,1,3,28
0,2,47,7,32
45,26,1,11,16
9,11,44,1,15
35,15,41,24,17
34,10,39,42,2
35,9,43,25,39
35,3,33,9,7
43,1,44,22,10
23,3,41,38,3
29,12,26,1,6
12,39,36,25,34
9,1,38,27,6
17,26,31,25,39
43,35,24,14,29
31,5,27,11,4
37,39,47,46,10
36,32,46,42,26
27,6,20,12,22
16,29,42,25,46
17,3,34,29,32
41,7,11,17,29
49,3,44,6,9
31,35,1,29,36
20,4,38,3,1
4,14,10,13,31
46,22,30,34,24
18,31,35,29,24
9,36,26,3,49
18,8,28,35,38
10,28,1,1,6
9,12,39,3,12
46,14,43,35,4
49,4,9,17,24
2,5,49,42,45
1,13,43,25,2
9,19,49,24,30
38,8,45,33,5
41,7,42,10,16
27,30,44,39,12
47,30,49,25,28
43,6,9,0,25
4,1,14,33,32
11,2,44,7,10
20,4,29,6,32
44,36,32,8,6
6,20,42,18,2
2,24,35,15,14
17,6,33,43,2
0,2,45,22,29
28,13,1,3,36
30,2,49,13,14
49,29,39,21,8
10,41,14,9,49
42,8,41,26,36
38,9,19,1,10
25,11,30,9,4
8,17,46,5,3
46,3,9,42,36
21,19,49,16,4
45,41,35,12,25
13,46,29,9,18
41,24,45,31,27
24,15,26,19,21
1,19,46,32,4
12,16,23,38,6
1,33,17,36,14
17,13,19,11,15
41,22,46,0,27
35,38,9,15,19
18,8,46,39,19
9,3,35,1,4
3,44,31,41,22
33,3,47,27,17
5,29,43,35,4
39,20,49,3,24
4,11,12,6,21
41,4,36,3,31
45,41,47,18,11
43,41,49,12,11
38,30,47,9,37
29,25,45,49,27
3,6,30,45,9
44,19,28,6,1
1,6,1,41,27
1,12,42,11,18
2,45,34,31,47
25,14,3,10,43
13,35,45,14,43
46,0,45,41,11
4,45,20,3,35
1,11,27,10,31
4,10,26,3,34
46,25,41,9,33
28,30,35,24,8
20,21,1,36,12
43,33,9,20,6
1,26,35,3,15
44,5,27,8,26
28,16,36,8,6
36,6,26,23,10
35,45,49,14,24
7,13,12,15,47
44,24,26,21,19
1,28,34,1,5
9,7,34,33,14
1,26,9,47,23
38,5,47,35,43
27,26,45,1,30
35,12,47,0,14
0,3,42,35,22
27,18,39,28,23
45,7,43,1,28
44,13,29,21,4
12,15,45,47,38
25,16,42,15,20
14,15,26,1,17
46,24,45,38,19
49,26,41,28,25
30,35,1,22,38
2,3,38,44,27
6,4,26,8,33
8,35,49,46,47
41,4,28,12,17
16,46,45,15,14
18,5,35,33,11
27,1,24,11,5
7,32,35,12,45
1,27,45,6,4
14,44,25,9,2
5,6,15,1,45
47,4,18,6,34
