47,6,27,36,41
38,16,13,27,10
13,45,10,12,33
0,8,48,45,33
27,17,10,46,1
9,1,0,7,15
48,38,17,2,7
3,29,13,49,1
26,43,4,23,24
48,35,22,9,10
43,35,37,16,40
27,42,19,15,38
47,42,11,19,0
5,31,17,26,9
13,7,27,42,32
21,28,36,14,16
3,35,0,37,18
29,23,38,34,33
45,18,2,4,6
9,23,14,17,16
39,24,3,5,35
34,10,21,9,15
9,1,16,11,19
30,49,48,29,32
20,49,36,44,6
38,43,23,1,41
47,44,34,0,30
13,37,48,1,49
42,39,26,2,19
42,30,16,24,25
22,7,44,47,6
26,46,30,21,42
42,32,45,47,25
18,21,32,38,34
33,27,45,22,16
17,0,35,12,11
3,35,30,18,39
33,46,49,42,34
18,41,5,48,17
14,43,1,12,30
26,27,18,17,34
24,11,28,3,31
20,17,16,6,39
39,21,5,1,37
40,27,19,16,47
6,9,26,12,30
39,14,40,38,6
18,34,36,14,0
9,30,0,21,26
16,46,44,2,31
22,15,43,23,36
19,10,43,12,28
32,31,36,33,2
42,11,39,31,10
40,38,32,20,47
27,34,32,33,11
17,9,25,29,20
45,47,40,43,33
5,26,12,24,37
7,29,49,4,1
0,49,35,28,11
21,17,39,26,42
33,7,19,11,24
4,27,46,20,6
30,23,0,22,46
17,1,14,3,15
2,49,41,39,46
14,35,22,21,28
47,29,9,48,46
18,49,15,34,13
11,25,49,32,22
40,33,11,30,25
48,24,25,49,26
48,18,7,43,19
30,11,42,12,33
18,46,34,9,21
28,45,6,42,39
16,8,6,26,29
10,22,25,28,7
9,22,14,20,41
12,46,14,24,23
29,27,45,16,12
26,37,20,1,33
2,36,22,26,10
24,32,0,5,25
10,39,21,2,1
6,43,26,27,48
32,34,22,0,33
44,23,17,38,0
10,42,12,9,6
6,40,25,47,16
0,10,7,32,46
41,5,28,30,39
19,25,1,4,7
10,39,21,19,43
34,22,20,7,45
15,29,17,5,12
8,14,17,46,34
45,44,42,34,40
18,14,30,28,15
47,40,28,19,27
24,0,27,19,22
6,34,18,45,29
41,39,42,45,22
47,33,31,13,45
42,33,44,3,24
45,9,37,7,30
15,4,30,13,21
34,9,33,39,2
38,2,3,4,11
41,45,3,39,18
31,42,26,20,18
44,30,35,22,25
37,43,3,11,6
22,40,37,25,3
4,5,0,49,8
6,48,16,44,22
23,14,25,29,44
22,0,27,41,18
20,4,18,34,19
30,47,1,39,48
39,36,23,3,41
37,31,21,32,4
4,37,28,17,19
16,36,26,7,42
42,9,24,45,35
22,9,20,16,30
42,40,7,26,28
23,20,40,17,41
29,6,16,31,35
0,7,21,40,48
29,37,48,8,24
43,33,3,4,28
42,14,29,38,49
39,49,48,47,12
6,41,14,47,37
49,43,5,8,44
25,14,10,20,48
30,46,41,44,3
23,10,21,5,49
32,18,14,42,25
13,0,30,26,35
44,0,25,42,17
49,7,40,37,43
49,13,34,48,25
6,47,29,14,45
8,7,38,21,12
45,1,46,25,34
24,6,33,18,36
7,6,48,15,16
2,47,45,3,7
46,19,3,30,12
38,20,25,19,42
45,21,34,33,44
42,25,28,1,4
13,14,33,23,35
49,19,9,36,0
29,37,19,8,16
19,25,6,23,24
47,48,29,34,16
4,21,34,25,11
39,3,1,22,5
18,3,6,43,45
6,4,44,20,15
22,41,12,9,35
12,38,48,23,31
34,16,41,25,30
4,30,35,21,19
25,35,1,11,39
33,22,46,14,23
34,35,5,1,32
45,29,44,35,28
23,29,38,35,43
37,34,6,13,16
9,32,47,30,37
11,38,37,40,44
20,43,10,16,5
9,7,26,15,23
35,4,47,31,30
44,2,30,13,43
22,25,4,18,8
23,13,19,9,0
29,7,8,13,32
17,15,20,7,41
40,29,37,10,24
47,0,3,44,43
20,38,27,37,25
43,30,11,8,42
9,48,28,22,30
27,7,12,41,22
33,17,49,22,40
39,40,16,20,22
15,12,27,17,41
40,20,49,11,8
29,25,4,42,14
6,16,30,0,21
7,8,16,49,46
19,47,30,33,2
17,26,37,44,6
12,22,15,8,26
