35,12,15,49,0
49,31,45,32,1
17,49,30,6,7
4,44,12,21,49
47,43,49,25,9
24,41,21,43,49
32,49,36,22,46
27,30,19,49,35
33,45,38,49,32
11,25,42,49,43
39,1,49,2,36
15,36,49,12,43
22,27,49,17,42
49,16,35,29,40
44,18,49,9,38
15,8,48,49,0
5,49,29,43,2
46,17,33,49,7
11,49,34,2,17
35,24,49,16,23
32,17,0,47,49
2,49,18,24,13
49,0,18,30,24
26,49,44,3,34
20,2,49,26,6
2,27,14,32,49
27,49,18,37,16
34,23,29,14,49
4,11,5,49,38
24,1,47,32,49
13,38,16,44,49
23,8,49,39,31
22,44,49,15,41
26,43,49,23,33
5,18,48,49,11
17,8,49,36,24
9,35,49,28,44
17,13,49,45,35
18,9,49,8,20
49,48,44,2,22
1,20,7,26,49
15,21,49,18,44
3,35,15,49,37
4,33,35,49,24
2,35,13,26,49
26,13,1,0,49
38,26,39,4,49
19,5,7,49,41
14,3,33,49,31
44,49,18,33,7
49,28,31,46,2
2,21,38,39,49
24,49,22,27,5
21,4,26,19,49
19,18,47,40,49
49,18,13,3,32
38,10,44,21,49
34,29,38,49,44
49,5,12,7,11
33,13,15,3,49
2,10,41,40,49
33,49,30,32,17
27,49,9,2,47
49,41,34,27,42
24,21,4,49,48
49,9,42,24,37
17,49,8,42,4
14,18,37,49,33
18,0,49,5,32
3,39,28,49,35
26,39,49,10,25
24,49,44,34,41
12,7,49,16,18
29,35,31,28,49
17,25,36,35,49
2,26,49,3,25
43,49,40,19,15
15,20,39,49,42
12,10,7,49,17
21,36,49,4,24
27,2,49,46,10
18,49,25,29,3
49,2,13,1,24
13,4,11,26,49
44,7,49,47,41
33,31,49,21,2
1,9,11,49,6
26,34,37,11,49
7,10,42,37,49
30,16,49,38,20
46,26,29,49,41
29,12,41,49,3
12,4,48,49,45
49,17,48,45,7
13,24,10,36,49
24,26,47,49,33
36,49,21,34,12
15,8,32,21,49
16,17,33,49,30
49,41,40,11,10
31,3,49,20,1
48,44,49,31,39
1,6,49,0,34
49,27,16,17,30
16,25,20,21,49
36,39,31,47,49
32,41,49,48,40
40,49,30,17,20
2,7,12,0,49
49,7,0,48,29
34,32,49,17,41
43,17,42,49,12
7,49,46,14,2
49,7,8,21,17
21,44,2,40,49
21,2,39,10,49
25,17,38,16,49
16,0,25,49,11
15,36,30,49,7
33,7,49,13,17
0,28,26,49,44
49,19,1,22,5
28,14,46,49,42
19,25,49,34,11
34,23,49,24,31
12,49,0,42,14
44,39,23,49,17
14,2,18,49,4
44,46,49,41,0
49,36,2,35,11
49,32,30,3,40
1,37,41,16,49
49,34,27,18,45
27,42,10,17,49
45,21,47,2,49
34,4,41,49,6
49,24,23,5,11
44,42,46,49,8
41,49,1,30,40
26,41,5,10,49
18,49,15,45,7
49,12,41,28,29
23,7,38,49,31
12,45,49,6,41
49,34,44,6,9
49,18,44,40,32
27,34,45,49,42
49,38,39,23,10
39,5,36,29,49
32,36,20,49,47
18,49,32,4,5
49,9,18,4,32
40,30,9,49,8
49,47,29,26,20
11,49,44,33,2
32,26,49,40,12
25,49,11,16,35
49,43,18,46,12
36,33,49,48,14
18,49,1,44,5
5,10,14,49,9
10,39,49,24,26
33,24,29,47,49
3,18,23,49,19
49,42,36,1,5
49,24,16,27,14
34,10,49,2,6
44,7,15,49,16
31,44,49,21,7
48,22,15,49,9
20,49,2,26,44
35,17,49,9,22
21,49,26,17,36
49,33,17,35,19
9,20,26,49,14
17,49,3,26,20
22,49,24,38,20
48,40,32,49,25
49,44,37,22,11
39,49,3,46,15
42,18,46,20,49
24,7,12,49,41
14,47,49,44,7
43,11,47,48,49
49,10,2,27,43
6,38,13,33,49
49,26,44,48,17
3,44,49,20,18
8,3,49,33,20
36,47,49,29,9
7,17,36,27,49
15,41,17,49,31
35,0,49,19,27
17,49,11,18,37
37,7,49,0,1
42,1,49,47,0
49,4,46,40,19
5,49,21,47,9
37,35,29,17,49
3,8,32,1,49
