25.85,22.450068473815918,0.3107569721115538,nan,0.2826086956521739,0.2492063492063492,0.26996805111821087,0.3523809523809524,0.2896617436874702,0.31559854897218864,0.20220588235294118,0.37650602409638556,0.39,0.0,0.013,0.157,0.169,0.037,0.608,0.261,0.825,0.125
29.18,21.841217517852783,0.2554806070826307,nan,0.25,0.27439024390243905,0.2798887859128823,0.4,0.34949494949494947,0.43829113924050633,0.22397940419271792,0.3613636363636364,0.606,0.0,0.001,0.045,0.302,0.068,0.692,0.277,0.609,0.318
33.51,21.42014217376709,0.31517094017094016,nan,nan,0.23529411764705882,0.2691048034934498,0.39313984168865435,0.3485,0.4171974522292994,0.32452830188679244,0.3858195211786372,0.59,0.0,0.0,0.008,0.493,0.149,0.697,0.393,0.602,0.419
23.4,21.99154758453369,0.5221476510067115,0.14925373134328357,nan,nan,0.2698492462311558,0.8,0.7124183006535948,0.5580110497237569,0.38461538461538464,nan,0.389,0.98,0.0,0.0,0.537,0.004,0.218,0.202,0.01,0.0
34.44,21.175382375717163,0.3286278938452851,nan,nan,0.4,0.25489471739933506,0.368547418967587,0.48985959438377535,0.44541484716157204,0.36087990487514865,0.3695501730103806,0.582,0.0,0.0,0.002,0.69,0.307,0.314,0.408,0.607,0.534
37.06,20.951465368270874,0.33169048792508626,nan,nan,0.23076923076923078,0.3130081300813008,0.3261707988980716,0.5118924508790073,0.4759871931696905,0.3712797619047619,0.391304347826087,0.673,0.0,0.0,0.003,0.539,0.592,0.495,0.446,0.499,0.459
38.66,20.771498203277588,0.3993808049535604,nan,nan,0.25,0.2956273764258555,0.35936370209689084,0.5,0.49522799575821846,0.377092050209205,0.39314194577352474,0.516,0.0,0.0,0.006,0.622,0.497,0.544,0.467,0.721,0.493
38.79,20.72388744354248,0.36609955891619406,nan,nan,0.2631578947368421,0.3414454277286136,0.30825688073394497,0.468013468013468,0.5565610859728507,0.4365241004752206,0.38461538461538464,0.581,0.0,0.0,0.005,0.463,0.672,0.556,0.369,0.643,0.59
39.68,20.641934156417847,0.4548641542506573,nan,nan,0.23214285714285715,0.2965675057208238,0.337152209492635,0.5780141843971631,0.5349693251533743,0.37356034051076614,0.4427684117125111,0.519,0.0,0.0,0.013,0.648,0.618,0.489,0.436,0.746,0.499
41.41,20.461825132369995,0.44483671668137686,nan,nan,0.22,0.34823848238482386,0.3250352278064819,0.512006196746708,0.5340768277571252,0.42250413678985105,0.43197540353574176,0.504,0.0,0.0,0.011,0.514,0.692,0.661,0.431,0.766,0.562
43.01,20.343235731124878,0.4039829302987198,nan,nan,0.34844192634560905,0.3764892772041303,0.3842652795838752,0.5260663507109005,0.47928994082840237,0.4288116591928251,0.4516928158546656,0.568,0.0,0.0,0.123,0.474,0.591,0.666,0.567,0.765,0.547
43.07,20.28289031982422,0.439469320066335,nan,nan,0.373015873015873,0.3741648106904232,0.3534136546184739,0.496140350877193,0.535673839184598,0.47477360931435963,0.4037122969837587,0.53,0.0,0.0,0.047,0.504,0.616,0.707,0.473,0.734,0.696
41.05,20.517935514450073,0.5229946524064171,0.2997665888629543,nan,0.36363636363636365,0.34709066305818675,0.34468308014667365,0.727580372250423,0.4612546125461255,0.68,0.7121212121212122,0.489,0.899,0.0,0.084,0.513,0.658,0.43,0.5,0.391,0.141
44.59,20.14667558670044,0.452639751552795,0.4838709677419355,nan,0.3783783783783784,0.37031802120141344,0.367982212340189,0.5422885572139303,0.5424901185770751,0.4633991088478676,0.45525017618040875,0.583,0.015,0.0,0.098,0.524,0.662,0.654,0.549,0.728,0.646
45.53,20.063259959220886,0.4462686567164179,0.0,nan,0.38747553816046965,0.37622377622377623,0.3965071151358344,0.5297339593114241,0.5695509309967142,0.5435126582278481,0.42050087361677346,0.598,0.0,0.0,0.198,0.538,0.613,0.677,0.52,0.687,0.722
45.5,20.050756692886353,0.4806324110671937,nan,nan,0.40049751243781095,0.3765659543109801,0.3693901035673188,0.5029761904761905,0.5483253588516747,0.5958219800181653,0.41361556064073224,0.608,0.0,0.0,0.161,0.511,0.642,0.676,0.573,0.656,0.723
44.82,20.141401529312134,0.5622895622895623,0.3241663801993812,nan,0.4134831460674157,0.3486238532110092,0.3998716302952503,0.6468609865470852,0.6210407239819005,0.7305389221556886,1.0,0.501,0.943,0.0,0.184,0.608,0.623,0.577,0.549,0.488,0.009
46.38,19.974939584732056,0.507177033492823,0.5,nan,0.38898756660746003,0.4260958205912334,0.3648293963254593,0.5669099756690997,0.580952380952381,0.48098974049487025,0.4363193174893358,0.53,0.015,0.0,0.219,0.418,0.695,0.699,0.549,0.797,0.716
46.37,19.946545004844666,0.4083285135916715,0.6,nan,0.39651416122004357,0.37754432042022323,0.3926605504587156,0.5414012738853503,0.628428927680798,0.5726718885987816,0.47512263489838824,0.706,0.012,0.0,0.182,0.575,0.642,0.68,0.504,0.658,0.678
46.56,19.90518808364868,0.48610007942811756,0.5,nan,0.3961456102783726,0.3709256844850065,0.39035369774919615,0.5536139793486894,0.6507731958762887,0.5127688172043011,0.43184559710494574,0.612,0.002,0.0,0.185,0.569,0.607,0.697,0.505,0.763,0.716
47.05,19.877903819084167,0.5711422845691383,0.3731853116994022,nan,0.4585365853658537,0.36783988957902003,0.37473118279569895,0.5564142194744977,0.613882863340564,0.6931690929451287,0.8648648648648649,0.57,0.874,0.0,0.094,0.533,0.697,0.72,0.566,0.619,0.032
47.93,19.784640073776245,0.5047770700636943,0.6511627906976745,nan,0.40636042402826855,0.4067135050741608,0.38060124787294386,0.5121275121275122,0.6718146718146718,0.6088129496402878,0.4383172256964184,0.634,0.028,0.0,0.23,0.521,0.671,0.739,0.522,0.677,0.771
48.72,19.7320374250412,0.5125758889852559,0.5,nan,0.39185750636132316,0.38533333333333336,0.4518927444794953,0.5692675159235668,0.5953079178885631,0.5129701686121919,0.48027210884353744,0.591,0.001,0.0,0.308,0.578,0.573,0.715,0.609,0.791,0.706
48.6,19.750183820724487,0.5409982174688057,1.0,nan,0.39821693907875183,0.375,0.41914191419141916,0.6138790035587188,0.6462882096069869,0.4990228013029316,0.46138743455497383,0.607,0.003,0.0,0.268,0.594,0.635,0.69,0.592,0.766,0.705
49.99,19.622625946998596,0.5129209083790133,1.0,nan,0.3954983922829582,0.40223048327137545,0.4529983792544571,0.5516739446870451,0.6414893617021277,0.6146179401993356,0.45685579196217496,0.655,0.001,0.0,0.369,0.541,0.559,0.758,0.603,0.74,0.773
50.07,19.605718970298767,0.49740932642487046,0.0,nan,0.3810650887573965,0.467984934086629,0.45539906103286387,0.5171521035598705,0.6624129930394431,0.5836431226765799,0.4552893045002922,0.672,0.0,0.0,0.322,0.497,0.582,0.799,0.571,0.785,0.779
50.22,19.603309392929077,0.5664136622390892,nan,nan,0.39855072463768115,0.41752933057280883,0.4542042042042042,0.5275103163686382,0.6936274509803921,0.5109223300970874,0.5003523608174771,0.597,0.0,0.0,0.33,0.605,0.605,0.767,0.566,0.842,0.71
50.96,19.52587890625,0.5542388331814039,nan,nan,0.42323651452282157,0.45204336947456214,0.4153374233128834,0.525065963060686,0.7333333333333333,0.6164596273291926,0.45798553144129106,0.608,0.0,0.0,0.306,0.542,0.677,0.796,0.55,0.794,0.823
49.92,19.589275360107422,0.5691736304549675,nan,nan,0.36801752464403065,0.4537892791127542,0.3742690058479532,0.562081784386617,0.6925031766200762,0.5876993166287016,0.483729662077597,0.613,0.0,0.0,0.336,0.491,0.704,0.756,0.545,0.774,0.773
50.4,19.56178903579712,0.4561510353227771,1.0,nan,0.40581717451523547,0.4345718901453958,0.4197056941778631,0.5869565217391305,0.6289825282631039,0.5917252146760343,0.5239938080495357,0.749,0.001,0.0,0.293,0.538,0.656,0.756,0.612,0.758,0.677
51.3,19.470953106880188,0.5689505637467476,nan,nan,0.4175334323922734,0.456738768718802,0.3828207847295864,0.5707865168539326,0.6901579586877278,0.6195652173913043,0.4841463414634146,0.656,0.0,0.0,0.281,0.549,0.722,0.762,0.568,0.798,0.794
51.45,19.45942711830139,0.5516074450084603,nan,nan,0.42091503267973857,0.43712121212121213,0.4133738601823708,0.630259623992838,0.6859205776173285,0.6556016597510373,0.4392764857881137,0.652,0.0,0.0,0.322,0.577,0.68,0.704,0.57,0.79,0.85
52.01,19.397456765174866,0.5780296425457716,nan,nan,0.40040241448692154,0.43354655294953803,0.42405913978494625,0.5827505827505828,0.6976456009913259,0.6375786163522013,0.48498122653316644,0.663,0.0,0.0,0.398,0.61,0.631,0.75,0.563,0.811,0.775
52.39,19.351765751838684,0.5305676855895196,nan,nan,0.4456692913385827,0.46492659053833607,0.4272959183673469,0.5549335199440167,0.6583592938733126,0.6359934853420195,0.4939759036144578,0.729,0.0,0.0,0.283,0.57,0.67,0.793,0.634,0.781,0.779
52.85,19.330991744995117,0.5590304925723222,nan,nan,0.422920892494929,0.4437825763216679,0.47186495176848875,0.5803432137285491,0.654786150712831,0.6879562043795621,0.46364653243847875,0.715,0.0,0.0,0.417,0.596,0.587,0.744,0.643,0.754,0.829
52.06,19.401559352874756,0.5313601127554616,nan,nan,0.445468509984639,0.45990180032733224,0.45588235294117646,0.5335504885993485,0.6976744186046512,0.7086294416243655,0.4378947368421053,0.754,0.0,0.0,0.29,0.562,0.651,0.819,0.6,0.698,0.832
53.37,19.29175090789795,0.6861397479954181,0.4424498416050686,nan,0.3453389830508475,0.5052083333333334,0.49901574803149606,0.48004561003420754,0.6738391845979615,0.7412882787750792,0.8396436525612472,0.599,0.838,0.0,0.489,0.388,0.507,0.842,0.595,0.702,0.377
52.74,19.313427209854126,0.5172890733056709,0.7241379310344828,nan,0.4097297297297297,0.49167482859941236,0.4819175777964676,0.49483352468427094,0.6902857142857143,0.6553998351195384,0.5022860875244938,0.748,0.042,0.0,0.379,0.502,0.573,0.862,0.604,0.795,0.769
53.27,19.258131623268127,0.5462620281273131,0.7666666666666667,nan,0.42467248908296945,0.5172786177105831,0.43268586738111187,0.5531185743660041,0.695800227014756,0.6641729010806318,0.4784606547960942,0.738,0.023,0.0,0.389,0.479,0.646,0.807,0.613,0.799,0.833
53.07,19.3025780916214,0.6591448931116389,0.6666666666666666,nan,0.38572513287775245,0.49177489177489175,0.4875222816399287,0.6026962727993656,0.6344497607655503,0.5514250309789344,0.49572649572649574,0.555,0.004,0.0,0.508,0.568,0.547,0.76,0.663,0.89,0.812
53.63,19.23239290714264,0.5974955277280859,0.8333333333333334,nan,0.4012588512981904,0.4808970099667774,0.46875,0.5822592873388931,0.7051282051282052,0.6019553072625698,0.5050761421319797,0.668,0.005,0.0,0.51,0.579,0.57,0.768,0.605,0.862,0.796
53.85,19.215072870254517,0.5352498288843258,0.7142857142857143,nan,0.45517241379310347,0.5056925996204934,0.4375812743823147,0.6203779786359901,0.640748031496063,0.7447023208879919,0.46153846153846156,0.782,0.005,0.0,0.396,0.533,0.673,0.755,0.651,0.738,0.852
52.56,19.32725179195404,0.6244424620874219,0.35353930387172466,nan,0.441591784338896,0.483402489626556,0.5179786200194364,0.5291390728476821,0.6688311688311688,0.7642543859649122,0.9558823529411765,0.7,0.904,0.0,0.344,0.466,0.533,0.799,0.618,0.697,0.195
54.33,19.154749989509583,0.612453531598513,0.7222222222222222,nan,0.4450736126840317,0.49907235621521334,0.46291208791208793,0.6039370078740157,0.6572265625,0.5686145764937623,0.5036674816625917,0.659,0.039,0.0,0.393,0.538,0.674,0.767,0.673,0.866,0.824
56.5,18.966687321662903,0.6292725679228747,0.445083932853717,nan,0.43412322274881515,0.47736976942783943,0.494991652754591,0.6255077173030057,0.6994350282485876,0.7746031746031746,0.9446366782006921,0.718,0.928,0.0,0.458,0.559,0.593,0.77,0.619,0.732,0.273
55.04,19.08121657371521,0.5861795075456712,0.759493670886076,nan,0.45774647887323944,0.47869674185463656,0.5004198152812762,0.5232198142414861,0.695837780149413,0.6709886547811994,0.5024449877750611,0.738,0.06,0.0,0.39,0.573,0.596,0.845,0.652,0.828,0.822
54.89,19.08994233608246,0.6027027027027027,0.7096774193548387,nan,0.4602272727272727,0.4837364470391993,0.4833585476550681,0.5831533477321814,0.6608187134502924,0.6269090909090909,0.4940047961630695,0.669,0.022,0.0,0.405,0.58,0.639,0.81,0.678,0.862,0.824
55.51,19.045479774475098,0.612876254180602,0.8235294117647058,nan,0.47671568627450983,0.4828711256117455,0.48558421851289835,0.6323051948051948,0.6339449541284403,0.6738955823293172,0.4698924731182796,0.733,0.014,0.0,0.389,0.592,0.64,0.779,0.691,0.839,0.874
54.91,19.095998525619507,0.6133567662565905,0.8666666666666667,nan,0.4451901565995526,0.4686588921282799,0.5100788781770377,0.5661157024793388,0.7390272835112692,0.6284470246734397,0.47877758913412566,0.698,0.013,0.0,0.398,0.643,0.582,0.822,0.623,0.866,0.846
55.75,19.03037929534912,0.6133108677337826,1.0,nan,0.46516613076098606,0.4842271293375394,0.46944444444444444,0.6323165704863973,0.7185017026106697,0.6759554140127388,0.47653230259525126,0.728,0.011,0.0,0.434,0.614,0.676,0.767,0.633,0.849,0.863
54.6,19.121076703071594,0.6099547511312218,1.0,nan,0.3840682788051209,0.5307769929364279,0.5222112537018756,0.5461741424802111,0.6900826446280992,0.623032904148784,0.5109855618330195,0.674,0.01,0.0,0.54,0.526,0.529,0.828,0.668,0.871,0.814
55.48,19.049219489097595,0.6045380875202593,1.0,nan,0.43854748603351956,0.5324927255092143,0.5591054313099042,0.555408095554081,0.6366120218579235,0.677938808373591,0.46737967914438505,0.746,0.005,0.0,0.471,0.549,0.525,0.837,0.699,0.842,0.874
55.89,19.002794861793518,0.5555555555555556,1.0,nan,0.40707964601769914,0.49690880989180836,0.563169164882227,0.6535162950257289,0.6966173361522199,0.7163247100802854,0.483704974271012,0.795,0.003,0.0,0.552,0.643,0.526,0.762,0.659,0.803,0.846
56.07,18.98741364479065,0.5789883268482491,1.0,nan,0.4606741573033708,0.5293586269196026,0.4701850582590816,0.5820679681851049,0.7232845894263217,0.6643026004728132,0.52,0.744,0.004,0.0,0.451,0.586,0.686,0.805,0.643,0.843,0.845
56.46,18.969738841056824,0.5919811320754716,1.0,nan,0.4671201814058957,0.5282854656222803,0.5108864696734059,0.5562169312169312,0.7414965986394558,0.6880064829821718,0.4884766722878021,0.753,0.004,0.0,0.412,0.607,0.657,0.841,0.654,0.849,0.869
56.26,18.956047654151917,0.595695618754804,0.6666666666666666,nan,0.4349344978165939,0.5041459369817579,0.5437262357414449,0.5904059040590406,0.6524163568773235,0.7374768089053804,0.4899103139013453,0.775,0.002,0.0,0.498,0.608,0.572,0.8,0.702,0.795,0.874
55.9,18.985527396202087,0.5305343511450382,1.0,nan,0.4860606060606061,0.4980047885075818,0.5330472103004292,0.530359355638166,0.7351598173515982,0.7423076923076923,0.5060459492140266,0.834,0.001,0.0,0.401,0.624,0.621,0.856,0.644,0.772,0.837
56.58,18.93737757205963,0.5735930735930735,1.0,nan,0.4397098821396192,0.5640495867768595,0.5003790750568613,0.55800388852884,0.7293064876957495,0.6548536209553159,0.5427034297242771,0.795,0.002,0.0,0.485,0.546,0.66,0.861,0.652,0.85,0.807
56.97,18.89612317085266,0.5870683321087435,1.0,nan,0.4501953125,0.5534883720930233,0.5076569678407351,0.562905317769131,0.7393258426966293,0.7683284457478006,0.4870641169853768,0.799,0.001,0.0,0.461,0.595,0.663,0.868,0.658,0.786,0.866
57.53,18.855263233184814,0.568166089965398,1.0,0.0,0.459045904590459,0.5266272189349113,0.5728061716489875,0.6132430398796087,0.6666666666666666,0.7172593235039029,0.5069402534701267,0.821,0.003,0.0,0.51,0.623,0.594,0.815,0.72,0.827,0.84
56.84,18.906483054161072,0.6123778501628665,1.0,0.75,0.4312297734627832,0.5722284434490481,0.5191693290734825,0.6152647975077882,0.6318027210884354,0.6980033277870217,0.5,0.752,0.001,0.003,0.533,0.511,0.65,0.79,0.743,0.839,0.862
57.13,18.875645756721497,0.6036536934074662,1.0,0.5208333333333334,0.5006337135614702,0.5481410867492851,0.5208807896735004,0.5361963190184049,0.6746411483253588,0.658179012345679,0.5348688419705694,0.76,0.004,0.025,0.395,0.575,0.686,0.874,0.705,0.853,0.836
57.77,18.820918321609497,0.5672862453531599,1.0,0.4575,0.48205128205128206,0.6151079136690647,0.564748201438849,0.5935074100211715,0.6470588235294118,0.6494925839188135,0.5413633355393779,0.763,0.003,0.183,0.47,0.513,0.628,0.841,0.726,0.832,0.818
58.82,18.747499704360962,0.6587591240875912,1.0,0.4570957095709571,0.5232843137254902,0.6516129032258065,0.5579399141630901,0.5268753691671589,0.7179752066115702,0.7102414654454621,0.5116279069767442,0.722,0.003,0.277,0.427,0.505,0.65,0.892,0.695,0.853,0.858
58.68,18.711735010147095,0.5743145743145743,1.0,0.5089514066496164,0.46998982706002035,0.5886454183266933,0.5350734094616639,0.6096296296296296,0.7312633832976445,0.7128116938950989,0.5300896286811779,0.796,0.001,0.199,0.462,0.591,0.656,0.823,0.683,0.829,0.828
59.36,18.66429042816162,0.6111560226354082,1.0,0.5235042735042735,0.5099415204678363,0.5884115884115884,0.5509181969949917,0.6635906040268457,0.6639344262295082,0.6539895600298284,0.529228855721393,0.756,0.002,0.245,0.436,0.589,0.66,0.791,0.729,0.877,0.851
59.63,18.662695288658142,0.6846758349705304,1.0,0.5386100386100386,0.5091533180778032,0.5995893223819302,0.5708003518029904,0.5720961281708945,0.6750700280112045,0.6744366744366744,0.5299198025909932,0.697,0.002,0.279,0.445,0.584,0.649,0.857,0.723,0.868,0.859
62.27,18.422518610954285,0.7321814254859611,0.4982618771726535,0.4525862068965517,0.5314070351758794,0.5882926829268292,0.5901477832512315,0.6584564860426929,0.6491071428571429,0.7966101694915254,0.8863157894736842,0.678,0.86,0.315,0.423,0.603,0.599,0.802,0.727,0.799,0.421
60.79,18.544589519500732,0.7128099173553719,0.8269230769230769,0.5168918918918919,0.5300113250283126,0.6381798002219756,0.5473515248796148,0.5692410119840213,0.7440347071583514,0.710676446617767,0.5190332326283988,0.69,0.086,0.306,0.468,0.575,0.682,0.855,0.686,0.872,0.859
60.53,18.554819107055664,0.6131498470948012,0.9104477611940298,0.5252173913043479,0.5328142380422692,0.6498800959232613,0.5304080061585835,0.6384976525821596,0.6716279069767442,0.78,0.5165165165165165,0.802,0.061,0.302,0.479,0.542,0.689,0.816,0.722,0.78,0.86
60.58,18.554215788841248,0.6777777777777778,0.8333333333333334,0.4717887154861945,0.5606860158311345,0.672979797979798,0.5825242718446602,0.543233082706767,0.7398720682302772,0.6853312302839116,0.5459770114942529,0.732,0.03,0.393,0.425,0.533,0.66,0.867,0.694,0.869,0.855
61.46,18.477088928222656,0.6336,0.8823529411764706,0.5059445178335535,0.6003062787136294,0.627744510978044,0.5602953240360952,0.6972878390201225,0.7148554336989033,0.6886942675159236,0.5135294117647059,0.792,0.015,0.383,0.392,0.629,0.683,0.797,0.717,0.865,0.873
60.79,18.51836860179901,0.6851503759398496,0.8461538461538461,0.5087956698240866,0.5488997555012225,0.617296222664016,0.5502861815208504,0.5852819807427786,0.7638888888888888,0.7115384615384616,0.5286506469500925,0.729,0.011,0.376,0.449,0.621,0.673,0.851,0.66,0.851,0.858
61.08,18.518818020820618,0.6445012787723785,1.0,0.5412445730824892,0.592375366568915,0.6379310344827587,0.5647921760391198,0.647788983708301,0.7549668874172185,0.7793974732750243,0.4597014925373134,0.756,0.007,0.374,0.404,0.629,0.693,0.835,0.684,0.802,0.924
61.57,18.45584011077881,0.6142638036809815,1.0,0.5768595041322314,0.510934393638171,0.6338174273858921,0.5595544130248501,0.6723856209150327,0.7264344262295082,0.7493163172288059,0.525197328476017,0.801,0.01,0.349,0.514,0.611,0.653,0.823,0.709,0.822,0.865
