13,37,20,6,46
16,10,49,38,26
49,17,39,37,27
41,47,25,48,13
13,3,35,15,8
22,0,4,7,38
23,33,35,38,0
31,35,8,2,40
12,13,10,45,18
20,27,49,43,35
22,2,3,8,19
33,41,45,48,38
2,16,40,39,3
35,34,26,17,47
6,34,12,1,11
37,21,48,12,29
46,2,24,40,20
28,24,35,22,3
19,15,11,8,39
15,21,9,26,27
0,29,6,32,4
48,29,42,49,17
10,25,14,44,23
5,24,13,33,11
42,21,33,22,44
25,11,27,28,38
38,44,31,30,11
28,2,40,24,22
30,3,36,9,35
17,42,5,18,20
5,15,48,6,23
8,35,41,20,38
28,0,19,14,20
40,34,6,9,30
15,35,46,11,22
10,11,7,34,32
13,8,26,0,17
45,42,16,43,48
18,40,36,24,44
49,8,9,32,14
6,43,35,3,11
9,3,47,39,11
48,15,45,47,31
24,17,4,6,48
31,25,34,41,24
8,29,2,23,4
39,35,28,42,31
17,45,44,27,14
42,22,41,44,46
24,3,15,2,41
32,31,20,41,12
25,8,2,15,20
13,18,35,41,49
37,48,21,0,42
11,6,1,44,43
42,36,31,41,8
3,18,43,24,2
14,17,2,3,24
41,28,22,45,2
39,1,28,2,26
27,25,15,23,33
33,28,16,11,46
42,36,47,45,34
37,22,39,35,20
18,38,29,45,2
37,34,29,41,24
20,3,34,49,26
19,10,49,47,46
4,32,18,31,7
40,14,11,9,45
37,0,36,3,18
1,47,26,25,19
28,39,32,3,23
8,27,24,25,13
44,45,16,23,33
21,48,8,26,40
6,19,8,35,18
42,26,36,35,4
14,15,37,43,24
13,8,18,7,14
42,30,0,43,25
20,44,33,2,32
25,7,28,18,47
2,11,36,32,6
1,45,46,32,30
9,42,18,47,36
30,46,33,17,8
14,25,1,21,42
37,38,25,40,49
0,15,47,49,40
42,29,10,46,23
15,21,36,42,40
17,22,41,27,21
3,22,19,20,8
2,46,31,7,45
12,24,31,30,43
48,47,31,49,44
41,22,46,4,18
45,27,4,44,49
21,9,1,25,30
27,20,1,19,44
0,21,36,7,14
42,1,24,33,49
15,5,16,21,37
13,45,19,30,41
19,43,0,21,41
16,20,27,43,6
5,46,37,15,31
24,23,3,37,1
14,21,48,39,11
15,0,34,32,31
17,36,24,43,23
25,26,33,34,8
24,17,21,12,2
37,18,46,9,36
34,19,26,32,21
35,49,44,11,31
43,33,32,18,23
5,36,27,49,2
24,3,7,37,33
43,34,10,4,3
24,34,11,7,22
39,49,34,1,8
10,30,24,5,28
4,14,12,47,25
15,43,48,14,36
43,20,24,38,28
0,39,32,49,10
18,13,17,43,3
25,23,49,0,22
14,32,34,33,21
42,1,43,25,26
39,13,0,19,49
28,34,37,21,9
13,27,25,20,22
18,11,46,23,9
14,32,38,0,11
23,45,8,22,18
42,31,13,7,35
32,26,47,5,16
15,1,0,7,6
1,17,30,18,45
28,42,26,13,18
27,35,11,46,17
35,19,14,24,32
0,45,47,16,31
43,49,26,48,44
15,27,23,2,14
39,23,19,48,6
32,4,34,40,48
44,31,14,13,18
14,49,3,12,27
46,23,47,27,1
49,7,28,19,40
6,14,34,26,2
29,4,45,36,41
4,1,7,38,33
41,34,42,44,30
6,40,38,35,1
34,21,39,12,43
21,15,5,49,44
48,14,43,42,7
36,33,2,38,19
19,23,37,21,3
18,39,5,7,3
44,24,10,12,29
42,48,4,15,16
5,20,35,43,47
28,42,26,38,21
21,2,25,34,24
44,24,29,42,28
30,5,47,37,14
3,39,2,34,23
7,39,28,29,0
10,24,3,34,11
28,38,32,21,17
40,2,26,15,9
4,3,16,38,23
45,20,48,13,30
15,25,0,45,12
14,37,10,31,43
41,45,11,12,16
43,18,23,26,9
18,33,12,16,49
49,38,20,10,36
43,38,22,44,6
48,18,2,49,11
43,3,37,16,49
48,15,33,30,1
2,27,33,16,8
40,38,24,10,41
4,49,26,34,10
10,14,45,25,22
41,3,24,38,18
17,4,28,30,38
10,14,18,8,32
14,22,40,3,30
7,39,34,6,11
36,10,32,19,39
23,14,15,47,30
