27,11,48,45,12
37,6,12,13,47
35,31,38,3,28
44,42,25,38,30
27,35,26,10,3
17,13,3,24,8
9,20,6,22,36
28,26,39,31,4
30,15,24,25,38
44,31,46,40,8
18,34,7,49,16
31,7,17,39,4
12,30,31,42,41
32,5,21,0,43
21,7,12,0,20
11,4,28,47,35
23,47,9,29,3
44,38,8,10,39
9,47,30,5,28
47,4,19,38,43
9,22,5,25,47
45,29,6,13,15
21,47,40,4,35
20,45,31,12,40
46,20,3,33,32
4,49,15,5,21
24,49,37,8,13
29,21,15,7,5
12,47,30,27,49
22,41,12,37,42
32,24,12,23,17
14,45,46,15,41
41,12,38,17,16
19,16,12,44,1
13,0,21,15,49
31,26,24,29,19
23,18,38,0,48
25,27,44,48,39
11,10,13,14,45
22,12,23,9,1
44,11,9,42,36
7,8,44,17,29
24,2,40,27,46
17,29,45,21,27
5,17,48,29,40
27,31,9,41,22
42,15,25,29,39
0,30,42,4,5
42,22,15,19,2
21,33,17,44,9
11,46,25,8,44
37,40,32,27,47
36,3,18,27,41
35,25,30,19,12
5,8,36,13,15
29,0,27,8,43
15,3,1,35,37
20,0,21,46,44
44,26,30,20,12
43,48,37,38,10
31,35,34,27,30
18,23,13,27,17
19,38,25,35,23
41,2,9,34,31
27,49,4,44,24
49,12,29,16,21
44,29,39,14,11
11,16,25,39,15
8,4,10,42,23
8,7,42,40,19
22,19,23,13,17
43,26,29,38,30
11,20,36,22,5
40,8,13,5,31
43,1,16,7,29
12,21,24,8,28
38,49,32,19,21
25,16,27,7,26
1,14,17,6,26
44,27,48,24,23
42,44,26,27,35
40,18,5,42,44
12,22,24,47,9
33,13,22,48,46
9,12,3,33,19
33,31,30,22,18
1,39,7,14,4
4,5,12,34,33
2,38,0,25,32
33,32,35,49,42
32,27,2,31,40
38,10,21,8,33
35,44,13,9,48
6,11,36,32,3
0,14,7,41,11
28,31,44,43,37
2,6,9,12,15
36,21,47,24,23
42,45,21,30,11
16,9,38,6,4
34,28,4,20,10
22,1,34,5,6
8,18,40,44,27
20,43,39,22,3
2,26,11,48,28
40,0,37,33,15
46,9,49,13,35
13,29,22,26,30
28,20,3,17,40
2,40,14,29,9
0,26,32,8,6
32,17,39,2,6
8,29,26,31,10
38,13,23,40,45
12,8,6,36,45
26,31,21,3,38
16,2,38,37,18
46,40,15,45,42
19,25,28,26,45
30,14,46,27,0
12,26,10,30,19
35,14,46,15,4
27,2,10,21,34
25,16,22,15,38
48,9,1,14,43
26,8,0,35,24
34,40,22,10,23
5,40,44,31,29
49,33,5,3,20
5,6,2,17,25
38,22,34,42,13
9,38,4,18,17
26,30,41,44,38
18,10,31,49,0
0,32,10,1,8
38,29,18,47,26
27,37,22,12,40
45,14,32,42,47
13,8,3,5,42
9,23,16,48,12
27,35,0,15,44
33,37,31,1,49
15,26,30,17,35
10,28,30,33,20
5,11,34,25,6
47,38,30,23,6
48,24,43,12,32
48,43,0,4,7
49,22,14,5,35
9,1,15,32,16
33,35,43,4,34
48,2,38,4,42
5,27,37,4,12
20,36,18,2,47
24,9,7,27,34
14,35,5,32,34
16,14,27,49,0
42,10,19,5,31
29,7,14,10,33
2,13,29,15,46
39,35,34,11,36
10,39,11,15,43
22,38,36,23,17
39,47,14,0,2
14,23,38,6,45
30,3,35,11,41
25,17,9,5,31
41,40,46,42,38
23,43,46,49,8
38,21,10,36,37
6,4,25,37,46
4,14,32,17,28
23,5,16,20,46
9,29,10,46,28
45,35,29,33,41
43,0,46,14,11
9,7,15,5,8
44,31,35,20,25
37,15,42,44,1
42,43,14,27,25
38,22,12,39,10
22,31,2,26,7
23,1,44,29,15
25,2,13,32,29
19,24,21,9,14
5,40,12,23,1
6,39,20,1,12
5,4,40,37,13
30,41,6,11,49
1,36,26,34,4
8,35,2,48,1
43,13,31,41,45
31,23,3,14,22
22,29,39,37,18
39,45,1,29,26
25,18,37,10,48
36,47,41,21,49
20,17,47,45,10
38,48,17,1,46
34,2,17,35,18
