26,28,42,12,17
3,20,49,23,7
49,8,45,33,23
17,38,39,23,29
4,6,31,49,27
34,3,47,42,5
5,7,13,38,9
25,29,30,38,13
2,36,47,5,31
28,45,42,33,6
0,21,38,1,40
26,8,27,19,20
36,29,48,23,33
48,8,42,26,32
32,35,44,42,38
28,43,29,47,12
34,7,21,22,9
32,13,41,16,31
40,26,44,17,33
39,16,25,22,17
6,42,14,7,5
13,22,47,24,15
39,4,20,13,19
4,23,49,14,46
7,24,23,38,20
35,21,37,10,24
47,18,46,3,33
41,24,32,31,16
41,31,49,38,35
20,9,30,3,28
38,20,45,18,37
17,30,43,40,4
36,17,39,29,11
30,31,47,3,38
31,20,32,8,28
29,25,38,3,37
36,2,39,26,7
32,29,38,20,14
13,2,22,3,10
33,4,45,22,36
29,44,46,19,10
45,28,47,49,46
38,1,21,33,6
41,10,37,16,36
38,40,48,30,34
9,12,39,14,8
29,32,37,7,6
5,7,41,1,17
29,26,49,18,19
46,10,40,22,25
16,10,32,31,8
27,15,45,24,11
49,29,28,13,4
44,15,39,22,31
21,16,40,8,6
34,12,37,19,15
27,34,46,41,6
30,14,38,31,20
45,13,28,20,24
34,9,49,1,2
41,24,42,17,40
30,5,20,9,13
27,17,44,22,13
17,41,39,37,49
6,21,32,12,36
29,10,31,24,19
12,35,42,10,23
14,1,33,45,26
6,39,35,28,46
39,1,48,24,6
8,37,39,26,41
46,27,37,43,29
17,8,20,7,24
16,39,49,30,7
17,9,21,10,13
4,42,29,0,10
2,25,32,48,36
33,10,46,35,49
39,40,49,43,37
4,11,20,42,31
39,21,47,42,38
27,0,17,10,2
40,10,43,31,4
15,18,34,30,28
18,32,39,35,22
8,3,36,42,14
6,43,23,29,41
21,11,47,5,20
0,7,19,8,12
39,34,38,18,37
39,16,24,12,5
46,12,32,45,29
31,16,41,11,22
19,17,35,29,26
20,6,43,12,23
16,1,44,33,7
7,49,29,21,23
8,36,21,33,5
6,12,14,42,29
5,2,41,8,10
48,9,37,35,24
15,21,42,44,41
23,29,33,27,2
37,34,33,15,31
15,18,41,44,34
38,16,49,26,10
16,21,42,5,30
42,44,47,25,13
28,22,25,3,27
41,24,43,10,30
18,19,22,30,42
7,37,24,1,9
5,28,38,14,49
16,22,29,11,37
37,23,34,13,8
2,9,21,41,26
6,7,34,47,28
41,23,49,28,46
39,23,32,24,15
2,6,48,49,31
29,2,42,17,9
6,35,49,42,34
19,33,24,48,15
7,18,40,49,39
36,11,40,1,12
5,48,23,21,30
25,5,39,0,13
46,26,48,3,41
20,28,47,34,16
41,37,45,28,23
13,6,46,17,48
38,8,12,17,11
36,13,44,40,4
15,9,37,3,43
43,8,31,16,23
15,32,39,43,17
16,39,29,1,12
15,10,20,0,42
24,34,37,33,12
16,4,31,3,15
49,18,43,33,26
24,47,46,18,35
17,15,29,24,43
14,4,29,47,49
12,42,48,18,5
35,12,20,3,23
47,39,15,20,2
41,36,47,45,22
32,7,40,10,35
42,8,49,27,14
29,11,23,12,7
7,34,39,36,44
1,2,31,19,45
5,47,37,28,18
47,3,45,12,10
9,3,47,23,11
21,18,45,8,32
28,4,32,22,26
22,3,29,23,14
37,27,46,21,19
1,4,29,18,25
48,25,35,34,33
48,10,44,43,36
6,13,32,25,31
8,19,28,11,27
41,29,30,15,36
49,20,46,18,28
29,0,48,1,8
21,16,42,3,22
34,7,35,0,17
32,19,49,23,41
16,41,39,9,14
11,23,26,20,2
23,2,30,0,18
6,15,46,36,21
22,17,33,24,23
0,14,19,22,42
40,26,47,22,15
12,21,42,0,46
29,1,14,17,13
31,2,47,14,46
31,30,46,28,10
45,41,49,9,15
12,25,26,11,4
18,27,32,47,26
45,26,40,21,11
24,3,49,36,6
10,8,28,19,36
36,18,39,3,2
45,31,46,28,35
38,0,42,39,13
9,40,42,48,22
25,17,32,46,49
31,7,45,14,44
10,21,47,15,39
40,2,31,1,4
46,30,40,33,23
30,29,37,16,28
36,8,26,1,31
4,9,30,3,41
