30,29,48,16,31
35,16,34,3,20
25,10,40,2,38
4,19,11,8,46
5,14,21,24,46
13,0,37,27,10
2,32,48,39,11
11,3,20,15,13
31,7,43,24,39
42,11,24,41,19
0,6,13,10,31
38,41,43,19,5
23,12,40,29,5
43,33,41,28,9
33,36,40,1,5
43,7,31,9,29
20,17,44,11,6
15,7,33,24,14
0,20,9,6,4
41,16,42,18,25
36,19,47,24,11
41,2,27,9,29
13,3,30,22,15
40,11,29,28,26
8,12,43,22,4
41,31,46,39,30
18,8,28,19,5
5,18,43,9,41
4,13,21,46,30
20,6,29,12,5
21,27,45,46,11
16,15,35,33,30
24,3,21,17,20
36,3,31,11,2
41,28,44,45,27
33,2,38,21,19
12,1,13,36,7
40,4,24,12,30
38,10,26,33,25
11,22,44,40,38
23,20,46,21,31
19,30,20,21,27
42,7,45,11,4
49,2,32,13,27
10,4,48,27,17
5,0,25,19,23
15,4,39,17,32
34,35,36,15,22
48,5,40,23,11
5,6,45,10,38
27,6,39,42,16
2,10,40,38,18
17,9,21,18,48
8,13,47,24,49
45,26,29,3,27
49,15,32,7,43
40,37,48,42,15
34,13,15,12,6
48,24,40,39,32
42,45,43,36,24
38,5,32,10,22
20,17,39,25,7
37,6,10,1,12
17,2,31,30,40
41,11,34,19,2
46,1,40,38,33
42,3,21,0,18
39,2,29,30,7
27,0,35,34,19
43,19,46,6,2
21,2,20,12,5
13,31,47,42,38
36,6,40,2,4
40,27,47,5,38
37,42,46,8,24
15,34,23,1,48
32,6,42,7,4
18,31,36,34,11
11,27,42,16,23
46,43,42,27,15
38,9,25,10,4
30,24,48,26,2
42,30,21,9,25
16,9,28,6,10
25,24,15,11,19
35,34,47,7,5
4,34,25,2,20
5,21,33,29,37
41,23,38,36,9
2,7,42,17,29
45,25,48,11,26
20,17,34,2,28
13,40,48,10,8
4,41,24,11,30
6,23,39,35,18
6,12,18,14,27
49,3,7,18,5
1,5,36,33,20
32,16,34,20,5
49,10,40,35,19
47,1,31,12,4
41,5,44,18,2
47,12,39,16,20
39,33,30,2,25
3,27,9,14,5
45,26,48,42,4
17,13,41,14,8
49,34,45,31,39
24,8,27,1,33
4,9,35,12,28
41,48,49,26,13
32,27,46,15,9
37,34,44,16,18
34,6,45,32,33
16,33,30,21,34
6,23,24,1,43
17,14,49,24,21
0,20,49,41,18
5,42,10,15,16
17,20,23,3,1
26,15,34,17,16
9,15,48,38,36
8,23,45,7,12
31,9,42,49,20
17,16,21,31,14
49,4,23,8,31
19,12,22,15,5
18,4,40,34,22
35,8,41,19,11
23,9,44,21,2
13,11,49,42,28
1,15,18,23,43
14,22,31,36,48
34,16,45,36,12
26,23,28,16,12
9,45,28,29,6
48,24,35,27,33
37,6,20,25,17
36,9,45,0,5
19,28,25,1,5
26,2,39,15,9
6,32,27,10,22
49,10,29,39,8
40,29,47,1,31
12,3,18,1,14
8,19,33,28,27
31,27,29,11,14
22,30,37,14,2
9,17,30,5,39
26,6,32,31,17
23,27,30,3,42
20,9,32,39,42
14,31,43,9,39
35,2,30,29,4
37,19,44,42,26
14,36,48,42,10
21,40,43,12,34
43,31,45,24,39
6,40,15,9,32
49,14,41,23,10
23,12,39,49,32
38,15,27,26,5
34,0,21,25,24
14,27,17,33,4
31,8,47,9,12
43,4,26,0,10
35,4,20,1,9
46,43,39,36,17
12,10,41,30,28
47,6,45,35,26
26,20,32,28,17
8,16,36,29,32
10,24,37,22,34
14,7,36,31,10
6,8,46,13,45
22,1,30,28,14
12,25,36,38,35
25,18,49,32,14
21,7,30,3,18
3,25,29,33,22
45,5,33,3,32
14,36,38,44,33
17,4,46,9,24
9,12,47,10,21
10,13,38,3,4
22,19,44,31,35
16,14,32,23,13
19,27,49,46,45
42,12,37,19,14
26,36,43,0,19
11,0,41,34,10
12,44,43,41,14
1,33,21,9,5
15,17,37,2,22
11,8,28,19,2
27,24,45,29,38
31,2,41,10,40
48,30,38,26,36
5,11,34,1,27
30,2,35,23,15
