46,8,28,29,43
4,2,20,17,6
27,3,13,4,48
20,35,38,39,1
27,1,43,47,16
27,20,43,42,11
12,43,39,1,48
1,33,37,46,4
41,9,0,39,4
5,18,47,33,25
35,37,48,38,14
20,22,27,23,13
14,45,30,8,42
32,37,17,19,47
12,44,45,27,35
10,42,35,37,27
11,23,6,16,35
6,9,34,31,15
11,48,37,33,23
31,43,5,2,11
27,1,47,20,42
21,37,45,32,33
49,31,40,7,29
11,12,10,27,17
39,11,31,10,35
42,4,2,0,38
2,26,3,23,31
46,12,30,15,44
36,1,0,37,31
11,40,39,25,37
32,10,47,11,18
3,31,6,28,16
11,29,16,41,48
20,7,8,41,12
32,39,27,30,26
30,44,16,18,2
45,13,48,24,41
43,22,42,44,49
35,38,48,27,21
10,47,26,2,38
44,36,43,32,28
6,12,44,36,24
0,2,23,48,20
0,41,44,22,45
1,44,43,25,13
10,17,0,23,37
39,1,12,43,34
2,48,24,30,1
29,42,6,48,19
29,36,41,20,47
28,26,43,5,49
18,41,36,38,48
48,39,30,26,5
11,49,46,17,35
35,17,6,41,21
42,48,41,34,8
11,26,43,38,34
7,33,36,48,27
34,27,31,17,37
49,36,42,28,35
9,34,26,12,15
49,21,46,4,19
16,17,15,0,29
24,30,18,47,10
7,44,1,48,6
34,9,1,19,27
8,0,10,41,35
14,20,21,43,16
7,32,33,47,24
8,25,28,22,47
19,20,30,0,29
32,4,40,33,49
27,49,4,23,36
44,33,34,28,38
30,38,11,13,40
21,48,27,20,1
11,27,37,3,33
0,49,19,2,3
2,42,30,39,9
27,26,19,18,44
49,19,1,9,42
21,33,1,43,17
16,42,48,44,45
15,28,7,11,2
1,45,6,24,15
9,47,13,12,23
36,20,38,15,44
26,32,11,1,22
33,44,14,36,20
24,32,29,11,33
8,9,37,25,3
16,4,31,10,17
45,5,2,43,27
5,22,43,23,41
29,47,36,13,10
37,39,43,44,45
6,3,0,30,16
11,40,34,22,49
0,33,20,37,30
12,32,8,28,48
10,3,13,39,0
22,24,40,29,7
34,47,5,9,27
14,47,18,0,36
38,36,39,27,43
21,9,11,37,26
16,46,36,26,38
27,14,38,4,2
31,20,33,27,28
29,41,6,5,38
17,28,11,3,33
32,6,11,29,40
46,37,1,34,5
17,32,24,38,4
36,37,18,22,34
33,15,24,43,19
8,0,19,11,26
39,45,36,15,6
18,38,24,32,45
26,16,38,8,28
3,38,9,12,25
41,15,6,40,19
15,30,32,7,28
14,9,25,24,8
12,21,46,36,43
39,25,36,33,4
44,33,5,38,24
29,5,37,1,28
24,46,5,47,49
33,5,14,32,36
5,7,49,27,30
17,9,37,22,25
5,28,8,21,12
37,34,7,10,18
21,22,25,28,13
49,40,23,31,1
36,10,31,4,40
3,25,24,22,38
23,4,28,21,17
10,21,6,16,20
33,2,22,47,25
46,4,10,22,29
49,9,17,44,0
42,23,10,29,28
37,16,32,21,11
31,44,28,36,27
8,15,9,48,40
18,33,6,4,46
17,37,5,22,3
14,39,34,3,18
41,29,23,10,36
41,5,22,0,45
49,10,5,14,18
45,7,32,24,49
49,19,10,14,40
10,48,35,12,24
18,10,24,31,36
24,18,31,43,20
3,45,6,37,20
32,46,49,27,2
5,3,15,39,13
30,42,27,26,36
35,1,24,0,37
44,18,40,46,48
38,16,29,10,9
29,6,24,3,7
15,28,7,2,16
3,44,21,13,9
38,35,39,29,25
7,31,6,22,25
21,25,39,5,29
0,10,23,45,9
46,23,32,29,12
19,25,34,32,11
43,9,13,34,14
42,9,17,22,4
3,14,18,17,38
42,26,46,17,14
25,38,33,22,5
36,41,43,44,9
17,24,12,6,22
44,6,14,48,23
16,19,2,1,5
42,32,13,49,11
33,43,26,19,27
17,41,14,31,28
27,35,32,7,49
8,31,1,20,36
2,3,7,22,32
5,48,16,27,22
35,2,33,6,7
11,34,13,49,6
4,45,16,47,7
36,35,46,10,43
43,18,10,21,3
37,12,10,44,33
2,24,19,33,32
35,38,0,45,42
6,24,38,37,9
43,19,24,47,5
