42,35,45,24,32
12,47,27,18,23
25,1,46,40,6
13,3,31,26,21
6,5,43,11,22
37,10,49,28,38
2,3,34,0,19
0,17,36,23,0
0,15,22,2,9
25,14,33,20,24
18,8,18,18,41
33,19,19,12,19
20,11,30,1,25
26,24,44,15,39
24,26,34,16,45
35,10,38,7,4
23,29,37,37,38
18,19,48,17,2
38,21,46,40,8
41,7,45,20,43
12,1,47,15,2
28,49,39,6,27
17,30,34,33,38
42,40,44,5,35
16,18,44,49,32
2,4,8,3,13
42,19,31,36,37
24,7,31,46,6
38,7,28,1,20
0,29,24,16,9
44,18,40,28,34
34,48,46,26,41
5,49,34,38,43
35,47,49,13,12
43,4,31,22,10
1,11,47,27,37
18,44,29,30,14
26,41,3,11,45
31,3,49,19,23
42,3,36,0,22
34,0,44,29,25
39,8,43,29,17
21,22,31,36,13
45,32,46,40,18
25,9,28,12,6
12,15,47,49,34
19,17,36,25,49
6,9,31,49,10
10,27,22,20,24
33,19,1,3,43
30,24,25,13,23
49,17,30,6,20
49,7,43,11,2
29,37,48,35,41
40,11,38,31,7
30,5,19,22,20
32,35,41,24,13
8,30,39,16,10
26,4,40,16,25
31,35,48,3,24
2,29,27,15,31
34,3,22,23,12
37,20,49,40,39
45,8,43,32,23
36,27,47,30,31
31,24,32,49,23
17,23,45,21,5
22,11,28,5,16
32,19,47,3,20
16,17,45,23,36
33,16,22,3,6
5,21,23,44,31
22,0,43,41,30
18,24,25,19,47
16,2,40,23,21
25,7,48,34,6
14,11,21,48,19
21,1,49,24,17
33,22,44,21,49
21,20,30,28,49
5,23,24,16,7
7,3,36,1,9
46,28,37,31,13
49,10,24,8,15
2,17,33,26,27
16,20,44,30,22
12,18,48,22,44
7,4,29,8,49
47,29,49,23,4
5,11,22,7,23
24,4,42,8,15
24,31,41,26,7
13,10,24,30,4
23,1,47,49,34
3,17,45,47,15
14,13,43,27,40
28,14,31,41,6
21,7,37,20,22
8,7,37,32,10
47,8,49,18,38
45,6,17,12,8
23,6,32,19,35
11,7,25,13,4
19,3,25,43,42
18,24,44,16,22
0,18,37,1,39
34,35,39,29,7
46,17,24,14,6
9,21,33,42,16
7,38,29,25,27
39,46,49,31,26
39,21,48,26,7
34,30,47,7,14
37,3,47,38,8
47,17,22,45,19
21,25,49,33,20
4,34,47,31,49
26,14,24,42,22
35,10,39,8,40
6,3,41,0,40
5,1,39,22,17
24,29,40,20,4
36,18,23,29,6
13,37,25,15,11
23,14,4,44,42
15,44,37,1,28
18,37,49,16,2
12,6,31,0,7
40,30,49,32,45
47,27,22,13,18
17,7,49,3,8
8,1,31,30,6
48,24,49,21,22
24,7,46,1,39
43,23,30,31,41
37,26,49,42,45
2,45,49,18,4
2,8,13,34,17
11,18,19,17,13
37,4,21,1,33
20,27,28,33,42
7,2,11,3,43
36,25,33,15,21
27,23,31,21,20
10,7,25,45,24
39,20,41,21,2
11,14,45,8,49
38,33,49,22,45
46,15,32,10,12
3,12,34,12,49
38,36,49,25,30
18,6,32,27,49
20,15,28,26,38
14,18,45,46,30
12,4,34,7,18
1,15,22,16,5
20,3,29,22,19
29,17,49,37,26
2,1,16,14,4
5,35,33,12,45
38,43,46,20,11
37,28,38,7,8
33,10,37,17,49
9,40,41,8,35
42,14,41,18,12
48,9,49,42,5
25,0,49,38,10
4,13,14,6,43
40,20,45,33,41
30,28,46,10,17
14,23,49,3,29
38,14,39,3,27
49,22,48,23,12
3,18,27,19,14
31,28,39,10,36
42,2,49,43,30
31,40,44,10,16
3,35,42,47,32
16,22,40,44,24
29,45,49,48,37
10,18,46,38,30
42,22,44,12,28
2,17,48,15,25
26,13,38,35,14
45,40,49,28,24
45,47,49,36,48
14,21,13,45,27
7,22,32,20,24
0,44,36,35,2
38,14,42,35,8
17,42,6,32,29
10,24,33,20,19
44,9,22,8,4
22,35,24,27,47
30,34,48,21,39
7,9,41,24,42
21,15,30,28,27
12,34,36,6,18
15,45,46,41,49
49,8,46,34,42
