38,36,3,1,29
11,19,33,26,31
16,22,26,6,5
22,45,31,8,42
33,10,25,7,23
2,44,43,15,4
5,7,46,49,36
22,3,29,14,5
22,10,20,0,9
46,5,9,6,9
38,3,39,23,4
36,28,38,35,22
7,11,29,1,21
29,4,1,11,26
9,14,1,16,44
10,32,38,9,8
20,27,3,0,46
1,19,24,46,17
1,35,33,20,13
21,15,36,25,18
35,1,42,14,6
9,14,35,29,11
15,20,34,18,29
35,2,41,1,0
5,8,17,1,39
1,39,42,33,31
19,3,39,1,21
4,25,9,21,31
9,20,33,29,32
23,22,32,2,31
2,19,46,5,26
1,46,42,39,11
2,5,41,43,1
22,12,49,26,8
3,44,41,28,22
12,2,47,8,17
18,3,43,39,14
41,22,47,26,4
3,23,32,27,5
30,19,23,33,5
10,20,9,34,36
1,24,1,42,20
24,39,47,46,6
16,4,3,9,29
42,36,39,2,4
7,16,23,15,22
4,2,26,10,21
43,39,49,1,14
11,4,49,5,36
30,1,16,28,26
14,5,31,17,28
6,15,30,29,2
26,7,33,13,4
8,49,1,1,4
33,34,41,28,2
27,19,41,25,9
27,1,43,30,26
42,9,36,31,12
39,31,41,18,49
38,33,47,1,24
8,29,42,49,24
9,26,41,17,23
38,26,31,25,17
29,13,42,10,41
29,0,46,30,14
41,3,47,31,22
15,36,9,20,24
1,17,36,28,1
38,1,36,28,8
3,4,45,11,10
42,6,39,28,5
5,21,35,13,32
41,6,33,21,36
19,34,46,11,7
16,30,39,0,49
30,20,1,1,16
1,49,47,45,6
29,7,46,26,30
15,32,24,16,35
15,22,47,49,9
25,11,42,7,19
7,4,41,24,22
25,9,21,18,19
47,1,10,3,30
15,2,36,1,6
22,10,42,3,12
33,21,46,41,17
19,1,45,3,42
9,12,44,3,32
12,21,29,10,28
15,39,48,31,8
39,18,33,2,35
5,1,18,17,20
21,24,41,8,7
28,31,39,13,33
36,20,42,9,33
3,36,49,1,31
38,20,25,23,5
36,43,1,8,2
9,16,26,15,24
2,15,31,46,34
30,7,35,33,16
28,43,46,3,23
18,0,41,39,29
45,44,9,29,11
15,26,42,17,18
19,22,49,28,47
3,27,26,0,34
15,1,31,46,25
18,2,3,12,38
5,39,20,11,9
45,9,49,24,4
44,10,28,43,25
0,31,12,27,11
22,3,43,36,3
4,20,44,17,36
32,14,33,13,19
31,8,3,6,44
3,44,49,30,9
26,18,9,1,43
8,0,10,44,12
19,5,25,20,23
5,6,21,16,24
5,30,34,16,42
27,13,29,11,46
5,1,35,42,10
26,9,1,25,12
21,6,42,9,22
34,23,45,3,1
29,42,46,27,30
16,5,44,13,43
5,3,9,0,9
23,47,34,21,17
33,12,1,31,9
9,8,41,11,6
15,1,45,23,13
5,13,26,14,1
17,43,3,11,36
5,17,30,3,1
47,8,42,0,1
7,25,33,3,23
26,15,36,30,9
9,11,44,27,26
5,15,48,10,45
3,6,41,32,43
42,16,46,5,9
35,21,44,0,3
27,19,17,2,7
5,25,43,33,42
3,9,42,29,25
45,12,39,7,17
30,11,31,8,14
43,9,1,3,36
1,41,24,0,7
11,9,23,34,4
13,16,28,38,24
31,24,3,19,20
7,15,25,24,14
16,26,47,21,33
42,23,39,22,26
30,22,43,19,8
41,13,29,36,21
11,17,44,7,9
38,41,43,29,6
9,8,26,0,44
12,44,24,29,10
43,36,31,12,30
33,13,22,1,30
42,21,38,1,27
31,24,3,42,12
23,4,9,2,35
20,14,38,13,12
32,7,33,0,23
9,0,43,41,12
25,21,46,16,17
3,11,34,14,13
42,31,9,46,17
49,24,1,35,14
2,25,34,7,45
35,18,44,3,23
28,24,42,41,34
3,0,14,28,6
31,14,38,27,4
36,29,45,8,38
3,19,33,24,8
30,0,42,44,41
31,33,45,24,12
0,21,44,30,16
17,28,46,41,24
33,29,3,25,14
35,27,47,29,41
47,17,41,28,4
42,10,1,1,4
6,46,21,47,4
36,12,44,34,14
27,11,47,12,19
2,17,47,16,9
6,17,38,25,20
25,4,9,6,10
18,12,31,21,2
